Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,997590777,1.65,LIMA,LIMA,MIRAFLORES,MLC. BALTA N° 650 INT. 201 (TDA. WONG LOC 2016)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,BARRANCO,AV. MIGUEL GRAU N° 513 (TIENDA METRO LOC. 1112)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES N° 1475 URB. SAN ANTONIO - TIENDA WOMG LOC. 1102  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,2130760,1.65,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO N° 1099  - TDA. WONG LOC. 1130  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN BORJA,JR. FREDERICK REMINGTON N° 204 ESQ. JR. PIETRO TORRIGIANO CORPAC 
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760/1204,1.65,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH N° 585 A URB. INGENIERIA ( SECCION 1)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760,1.65,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU N° 3062 P.J. EL PROGRESO  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN ISIDRO,AV. RICARDO RIVERA NAVARRETE N° 731  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125030/1204,1.65,LIMA,LIMA,LOS OLIVOS,"AV. RIO MARAÑON N° 644 MZ. J LOTE 23 URB. VILLA DEL NORTE, PRIMER Y SEGUNDO PISO  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC N° 396-394-398 ESQ. AV. 28 DE JULIO N° 1395 LC-3  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,988 827 315,1.65,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU N° 3622 MZ. 2 LOTE 09 URB. PERU  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760/1204,1.65,LIMA,LIMA,LOS OLIVOS,AV. EL NARANJAL N° 1405 MZ. I-2 LOTE 17 URB. PARQUE EL NARANJAL ETAPA DOS  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,988827315,1.65,LIMA,LIMA,CARABAYLLO,AV. CONDORCANQUI N° 905 A 907 Y 907 A URB. RESIDENCIAL LUCYANA DE CARABAYLLO  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760/1204,1.65,LIMA,LIMA,LOS OLIVOS,A.V. LAS PALMERAS N° 3809 - 3811 MZ. K LOTE 39 URB. LAS PALMERAS I ETAPA  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MIRAFLORES,CALLE SHELL N° 378 TDA. N° 8 ESQ. CALLE ALCANFORES CDRA. 4  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,AV. ABANCAY N° 907 PRIMER PISO  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,LIMA,JR. DE LA UNION N° 827  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,CHORRILLOS,AV. ARIOSTO MATELLINI N° 267 URB. SANTA LEONOR 2DA. ETAPA LC4 PRIMER PISO C.C. STRIP CENTER MATELLI  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,PUEBLO LIBRE,AV. ANTONIO DE SUCRE N° 108  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,JESUS MARIA,AV. ARNALDO MARQUEZ N° 1349 ESQ. PJE. PUNTA PACOCHA  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,LA VICTORIA,AV. AVIACION C/JR. H UNANUE S/N INT. 6 Y 8 ESTACION GAMARRA LINEA 1 - METRO DE LIMA  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,SAN BORJA,"AV. AVIACION CON AV. JAVIER PRADO S/N INT. 9,11 Y 13 ESTACION LA CULTURA - LINEA 1 METRO LIMA  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,AV. INCA GARCILASO DE LA VEGA N° 1337 - C.C. REAL PLAZA CENTRO CIVICO LC-158  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN BORJA,AV. ANGAMOS ESTE N° 2681 LOCAL 136 CC. REAL PLAZA PRIMAVERA  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,LINCE,JR. JULIO C. TELLO N° 965  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,SAN MIGUEL,JR. BOLOGNESI N° 894 - 898 ESQ. CON JR. AYACUCHO N° 499 - A  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN MIGUEL,AV. LA MAR N° 2595 ESQ. AV. PQ. LAS LEYENDAS BLOCK A TDA. 5 Y 6 URB. PANDO PRIMERA ETAPA  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MIRAFLORES,AV 28 DE JULIO N° 1005  INT. 207 - 208 PISO 2 REF. C.C. PASO 28 DE JULIO URB. SAN ANTONIO  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,LIMA,JR. HUALLAGA N° 670  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN ISIDRO,AV. EMILIO CAVENECIA Nº 209  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,BREÑA,AV. JUAN PABLO FERNANDINI Nº 767 L.C.134 C.C. LA RAMBLA BRASIL  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,VILLA EL SALVADOR,P.J. VILLA EL SALVADOR SECTOR 3 MZ. P LOTE 1 GRUPO 7  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,JESUS MARIA,RES. SAN FELIPE S/N EDIF. CENTRO COMERCIAL TIENDA 20  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,2130760/1204,1.65,LIMA,LIMA,SAN MARTIN DE PORRES,AV- CAQUETA Nº 463 TDA. COMERCIAL 001 - CC PLAZA UNICACHI  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,SAN BORJA,AV. AVIACION Nº 2403  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION Nº 5098 TIENDA Nº 5  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,JR. LAMPA Nº 1117  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC, SECTOR MICAELA BASTIDAS  2890MZ. 24-C, LT.3"
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. PRIMAVERA C.C. MONTERRICO 1298
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. AYACUCHO CON CALLE DOÑA VIRGINIA LOS ROSALES 404INT. 3
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,LURIN,CALLE. TARAPACA PUEBLO TRADICIONAL LURIN CERCADO  108
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,SAN ISIDRO,AV. JAVIER PRADO ESTE Nº 209 AV. PETIT THOUARS Nº 2865  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,951298342,1.65,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS Nº 162 URB. JOSE GALVEZ - EX FUNDO ALIAGA ZONA C  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO Nº 1290  ESQ. CALLE LUIS MANARELLI URB. ORRANTIA DEL MAR  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR Nº 1157 (REF. COSTADO DEL MERCADO)  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MIFARMA,4116300,1.65,LIMA,LIMA,LOS OLIVOS,AV. CARLOS ALBERTO IZAGUIRRE Nº 404 URB. PANAMERICANA NORTE  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,,1.65,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS ALISOS Nº 130 Y Nº 120 ESQ. CON AV. TUPAC AMARU Nº 4301 NARANJAL 
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,988 827 315,1.65,LIMA,LIMA,LOS OLIVOS,"AV. NARANJAL MZ. F 3, LOTE 26 EL PARQUE DE NARANJAL "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,959565089,1.65,LIMA,LIMA,SAN ISIDRO,AV. GUILLERMO PRESCOTT Nº 298 - 298 A ESQ. CON CALLE BURGOS Nº 197 - 199 COUNTRY CLUB 
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125030,1.65,LIMA,LIMA,CARABAYLLO,CALLE MADRE SELVA  600
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LINCE,AV. LAS MAGNOLIAS  2655
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,,1.65,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS  780A
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN ISIDRO,AV. ANDRES ARAMBURU  211
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MAGDALENA DEL MAR,JR. BOLOGNESI  301
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN ISIDRO,AV. JAVIER PRADO CORPAC 1110
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,SAN BORJA,AV. AVIACION  2386
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MIFARMA,,1.65,LIMA,LIMA,CARABAYLLO,CALLE MADRE SELVA SANTA ISABEL 594-598
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,PUEBLO LIBRE,AV. SUCRE  1190
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,PUEBLO LIBRE,"AV. BRASIL N° 1598, INT A, ESQ. CON AV. BOLIVAR N° 108  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LINCE,AV. PASEO DE LA REPUBLICA Nº 1898 Y JOSE PARDO Nº 891 - 895  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MIFARMA,,1.65,LIMA,LIMA,LOS OLIVOS,"AV. LOS PROCERES MZ. LL 4, LOTE 21 PRO SECTOR 4, I ETAPA "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MIFARMA,988 827 315,1.65,LIMA,LIMA,COMAS,"AV. TUPAC AMARU Nº 3801 - 3803 MZ. U, LOTE 5 CARABAYLLO "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA PRIME,01-6125000,1.65,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO  135
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,AV. ABANCAY  601
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LA VICTORIA,AV. PALERMO BALCONCILLO 546
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125030,1.65,LIMA,LIMA,LOS OLIVOS,"AV. HUANDOY MZ. 71, LOTE 1 REF: ESQ. CON AV. CENTRAL  "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,BREÑA,AV. BRASIL  1000
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,959565089,1.65,LIMA,LIMA,LINCE,AV. AREQUIPA Nº 2687-2689 CON ESQ. JR. SOLEDAD Nº 201  
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MIFARMA,619-9000,1.65,LIMA,LIMA,COMAS,"AV. UNIVERSITARIA NORTE Nº 10599 MZ. X, LOTE 2 - AV. SAN FELIPE 803 - 807 II ETAPA SAN FELIPE "
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,LIMA,AV. AREQUIPA URB. SANTA BEATRIZ 1299
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,LOS OLIVOS,AV. PROCERES  7885
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,PUEBLO LIBRE,AV. BRASIL  2714
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MAGDALENA DEL MAR,JR. MARISCAL CASTILLA  679
Privado,26/05/2026 11:47:14 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 620 INT. 06  
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,988827315,1.65,LIMA,LIMA,PUEBLO LIBRE,AV. SIMON BOLIVAR Nº 1001 (MAGDALENA VIEJA)  
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MIFARMA,381-3193,1.65,LIMA,LIMA,COMAS,AV. TUPAC AMARU  3036 - 3040
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,01-6125000,1.65,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  700 - 702
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,,1.65,APURIMAC,ABANCAY,ABANCAY,AV. AREQUIPA  210-212
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA  MIFARMA,,1.65,PASCO,PASCO,CHAUPIMARCA,JR LEONCIO PRADO CHAUPIMARCA 104 - 106
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA  MIFARMA,,1.65,PASCO,PASCO,CHAUPIMARCA,AV CIRCUNVALACION ARENALES  163
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOMA UMBROSA 696, AV.CAMINOS DEL INCA 2904 PROLONGACION BENAVIDES "
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. VELASCO ASTETE  2695
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA PRIME,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,JR. JACARANDA RESIDENCIAL INGENIEROS 806
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  497 - 499
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA  1504
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,JR. ESTEBAN CAMERE SAN ROQUE 576
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. LIMA P.J. VILLA POETA JOSE GALVEZ 1011
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. LOS PROCERES SAN ROQUE 412
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICA MI FARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES  3313
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES  4190
Privado,26/05/2026 11:47:13 AM,NORPRAZOLE 20 mg Cápsula de Liberación Retardada,BONAPHARM S.A.C.,STERLING HEALTHCARE PVT,BOTICAS MIFARMA,6125000,1.65,LIMA,LIMA,SANTIAGO DE SURCO,AV. ANGAMOS ESTE LIMA POLO HUNT 2209
