Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,PJE. PASCANA C.C. MONTERRICO 188
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS N° 929- A ZONA D URB. SAN JUAN  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,315 9000 - 1426,2.0,LIMA,LIMA,ATE,"ESQUINA  AV. NICOLAS AYLLON Y AV.  LA  MAR, FND. INQUISIDOR Y PULIDO  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN BORJA,AV. ANGAMOS ESTE  2337
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU  3606
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO N° 1105 ESQUINA CON CALLE ALAMO  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA N° 6609 A.H. ENRIQUE MONTENEGRO (TIENDA 14)  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,LOS OLIVOS,AV. ANTUNEZ DE MAYOLO EL MERCURIO 961
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. GRAN CHIMU N°698, MZ. N2 - LT 19,  URB. ZARATE ESQUINA AV. PIRAMIDE DEL SOL N° 351  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,00000,2.0,CALLAO,CALLAO,CALLAO,AVENIDA SAENZ PEÑA  Nº 651
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA MAS,315 9000 - 1426,2.0,LIMA,LIMA,LURIGANCHO,AV. LIMA SUR  138
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA  INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HABICH INGENIERIA 471
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,315 9000 - 1426,2.0,LIMA,LIMA,ATE,CALLE INCA GARCILAZO DE LA VEGA SALAMANCA 219
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LIMA,AV. TACNA  399
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,315 9000 - 1426,2.0,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. AMAZONAS  576 - 580
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,CALLAO,JR. COCHRANE  255-263
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,ATE,"A.V. TALLER LOS ARTESANOS DE ATE, SECTOR 030, ZONA 04  MZ. B, LT. 20"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO (EX - AV. HUAYLAS ) SAN JUAN 711 - 713
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  Nº 801 CON JOSE GALVEZ Nº 500  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS JARDINES LAS FLORES 112
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,"AV. JAVIER PRADO ESTE N° 4200 , C.C. JOCKEY PLAZA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LINCE,AV. JULIO C. TELLO Nº 905 Y JR. JOSE PEZET Y MONEL Nº 2102  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,"AV. REPUBLICA DE PANAMA, N° 6687, 6691,6695 ,TIENDAS. 1, 2, 3 EL DORAL "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRRE  880
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,CARABAYLLO,"MZ. C, LOTE 19, A.H. LOS ROSALES DE CHILLÓN  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,ATE,"AV. LA GLORIA, APV. LOS CEDROS SECTOR 031 ZONA 05  MZ. A, LT. 01"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LA VICTORIA,JR. HUMBOLT  1601
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE  742
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION N° 5150 INT. 7B URB. RESIDENCIAL HIGUERETA  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA MAS,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,CALLE. SIMON SALGUERO  501 - 505
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,CALLAO,CALLAO,CALLAO,AV. SAENZ PEÑA  474
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,BREÑA,JR. LORETO N° 370 - 372  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PACASMAYO MZ.A, LOTE 09, APV. MANANTIAL DE NARANJAL SEC.15, LADO IZQ. LUGAR HAB. "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,COMAS,AV. TUPAC AMARU LA PASCANA 3860
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,-315 9000 - 142,2.0,LIMA,LIMA,EL AGUSTINO,"AV. JOSE CARLOS MARIATEGUI, CV01 HUANCAYO I ETAPA  2565-2567-A"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,BREÑA,AV. VENEZUELA Nº 1094-1096  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,315 9000 - 1426,2.0,LIMA,LIMA,SANTA ANITA,AV. LOS EUCALIPTOS UNIVERSAL 955
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA  INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,CALLE. MONTE BELLO N° 139-143 URB. CHACARILLA DEL ESTANQUE  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,,2.0,CALLAO,CALLAO,LA PUNTA,AV. BOLOGNESI  695
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. EL SOL N° 412, MZ. I-1, LT. 15 SAN CARLOS "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,COMAS,"AV. AUTOPISTA TRAPICHE MZ.C, LOTE 26, EX - FUNDO CHACRA CERRO  ZONAL 14  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. UPIS HUASCAR MZ. 168, LOTE 15, SECTOR B, GRUPO 19  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. ALFREDO MENDIOLA Nº 7026 LOTE 2, DPTO. 101 PRO INDUSTRIAL 6TO SECTOR INT 101"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,VILLA EL SALVADOR,AV. JUAN VELASCO ALVARADO  815
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LIMA,AV. ABANCAY  740
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,LA MOLINA,"AV. RAUL FERRERO EL REMANSO DE LA MOLINA MZ.C, LT.9"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,LOS OLIVOS,"AV. RIO MARAÑON LOS PORTALES DEL NORTE MZ.C, LOTE 23"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,4295063,2.0,CALLAO,CALLAO,CALLAO,AV.SAENZ PEÑA  1250
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS EL ERMITAÑO 794
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 916
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,BREÑA,AV. ALFONSO UGARTE Nº 1000 - 1000 B ESQUINA JR. POMABAMBA Nº 105  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1116 - 1118
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,"CAL. COMERCIAL, A.H. MICAELA BASTIDAS, SECTOR 1  MZ. U, LT. 13"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. B, LOTE 02. APV. BRISAS DE SANTA ROSA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,RIMAC,AV. ALCAZAR EL MANZANO 700
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,CALLE RIO CENEPA ASOC. PRO. VIV. LOS ANGELES DE VITARTE SECTOR D MZ. L LOTE 20
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,JESUS MARIA,AV. BRASIL  1599
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,LA MOLINA,"AV. FLORA TRISTAN, ESQUINA CALLE PIURA N° 106 - 108 SANTA PATRICIA, III ETAPA 691MZ. O LOTE 03 TDA. 1, 2, 3"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERIA 269
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,PUENTE PIEDRA,"MZ.F-1, LOTE  1, A.H. PROYECTO INTEGRAL LOMAS DE ZAPALLAL ALTO SECTOR L  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ.C, LOTE 1, PROGRAMA VIV. LOS PORTALES DE CHAVIN - PRIMERA ETAPA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,SURQUILLO,AV. TOMAS MARSANO Nº 1255 ESQ. CON CALLE SAMIRIA Nº 111 LA CALERA DE LA MERCED 
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988827315,2.0,LIMA,LIMA,SURQUILLO,CALLE LAS TIENDAS  297
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU  3222
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,988 827 315,2.0,LIMA,LIMA,INDEPENDENCIA,AV. CARLOS IZAGUIRRE PANAMERICANA NORTE 287 - 289INT .A- 3
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,"AV. AYACUCHO LOS ROSALES MZ. B - 2, LT. 1018"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,01-3142020,2.0,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC N° 500-524 ESQ. CON AV. BAUSATE Y MEZA  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,CAJAMARCA,CAJAMARCA,CAJAMARCA,PSJ SAN GERONIMO ESQUINA CON JR CHANCHAMAYO  1753 - 1757
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,CARABAYLLO,"MZ. B9, LOTE 32, URB. EL BOULEVARD DE SAN ANTONIO  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,013142020,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS PROCERES PRO INDUSTRIAL - SEXTO SECTOR SUBLOTE 1-A 8021MZ. B-6
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,SANTA ANITA,"JR. LAS ALONDRAS SANTA ANITA 371MZ. B, LT. 21"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,3142020,2.0,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. SALVADOR ALLENDE N° 198, MZ. N-2, LOTE 01, P.J. JOSE CARLOS MARIATEGUI -1ERA ETAPA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,3142020,2.0,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DEFENSORES DE LIMA N° 320, EX. AV. AGUSTIN LA ROSA LOZANO Y TIRADO, URB. PAMPLONA BAJA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,COMAS,AV. UNIVERSITARIA NORTE N°6493 URB. SANTA LUZMILA  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,"CAL. PROGRESO, C.P. VITARTE CENTRAL- ATE SECTOR 19 ZONA 4  103"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LOS DOMINICOS S/N, MZ. C LOTE 01, URB. LOS DOMINICOS DE SANTA ROSA, SECTOR 35, CDRA 18 LADO DER  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. LEGUIA ESQUINA CON JR. CHANCHAMAYO  301
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988 827 315,2.0,LIMA,LIMA,PUENTE PIEDRA,AV. MIGUEL GRAU SANTO DOMINGO DE PUENTE PIEDRA 640 - 642
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA Nº 192  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV . LAS FLORES DE PRIMAVERA MZ. 84, SUB LOTE. 26B, CUADRA 1 LAS FLORES, COMUNA 7 "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,01-3142020,2.0,LIMA,LIMA,COMAS,"AV. LOS ANGELES N°602 CON JR. 1 N°155 Y AV. ALAMEDAS DEL RETABLO N°167, CC. MALL PLAZA COMAS ALAMEDAS DEL RETABLO LC. BH-1031, BH-1041 "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,PUENTE PIEDRA,"AV. PUENTE PIEDRA N° 235, C.P. CERCADO DE PUENTE PIEDRA - SECTOR 4, PISO (1 Y 2)  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS ALISOS S/N MZ. O-1 LOTE 19 A.H. LOS JAZMINES DE NARANJAL  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, UCV 06, ZONA F, SEC 041 P. JOVEN PROYECTO ESPECIAL HUAYCAN  LT. 16"
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,LOS OLIVOS,"JIRÓN LA HONRADEZ N°684, MZ. BBB5, LOTE18, URB. PRO 5 SECTOR II ETAPA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,PUENTE PIEDRA,"VÍA. ASOC. PROP. ASOC. PROP. LOS NARANJOS, MZ. I, LOTE 1, ADV LOS NARANJOS, TAMBO INGA ESTE  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. T, SUB LOTE 4B, Nº 350, PUEBLO JOVEN SAN HILARION, REF. ESQUINA CON AZUFRE  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,BOTICA INKAFARMA,3142020,2.0,LIMA,LIMA,SANTIAGO DE SURCO,"AV. PEDRO VENTURO N° 200, ESQ. CON CI. ALEXANDER FLEMING CUADRA 1, URB. RESIDENCIAL HIGUERETA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 2, PROG. VIV. LA CAPULLANA  "
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,988827315,2.0,LIMA,LIMA,LA VICTORIA,JR. ABTAO Nº 200 ESQUINA CON JR. MISTI  
Privado,26/05/2026 09:17:04 AM,DIMEFOR 850 mg Tableta,QUIMICA SUIZA S.A.C.,ALBIS S.A.C. - PERU,INKAFARMA,3142020,2.0,LIMA,LIMA,VILLA EL SALVADOR,"A.H. NOVENO SECTOR OASIS DE VILLA GR. 1 SECTOR OASIS DE VILLA MZ. N, LOTE 1  "
