Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. CENTENARIO C.F.B. K.M. 4.5 4614- LC.4
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. CORONEL PORTILLO  598
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. CENTENARIO  1207
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. GUILLERMO SISLEY  299
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. 7 DE JUNIO  370
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000 - 1426,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. UCAYALI  385
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,UCAYALI,PADRE ABAD,PADRE ABAD,JR. SARGENTO LORES  108
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. 7 DE JUNIO  209
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,JR COMERCIO  504
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 1516,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR ALONSO DE ALVARADO  405
Privado,25/05/2026 01:46:01 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,SAN MARTIN,MORALES,JR. MICAELA BASTIDAS  209
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR SAN CARLOS  577
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,SAN MARTIN,MORALES,JR ALFONSO UGARTE  169
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,042522231,1.18,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR SIMON BOLIVAR  296
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. CALLAO  847
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,MARISCAL CACERES,JUANJUI,JR. HUALLAGA  501
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000 - 1426,1.18,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. CAJAMARCA SUR  396
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,55 10 02,1.18,SAN MARTIN,TOCACHE,TOCACHE,JR. JORGE CHAVEZ  578
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000 - 1426,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JIRON ALONSO DE ALVARADO (REF: ENTRE JR PEDRO CANGA Y JR SAN MARTIN)  1010
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,RIOJA,RIOJA,JIRON SAN MARTIN (REF: ENTRE JR. GRAU Y 2 DE MAYO)  1028
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA,315 9000 - 1426,1.18,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON  VELARDE  305
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA,315 9000 - 1426,1.18,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV.FITZCARRALD  1816
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA,01-3159000,1.18,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV.FITZCARRALD  498
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA,,1.18,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEÓN VELARDE  498_____
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA  2004
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,3159000 - 1426,1.18,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,CAL. AYACUCHO  224
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,LORETO,MAYNAS,PUNCHANA,AV. FREYRE  1818
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,CAL. REQUENA  309
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,3159000 - 1426,1.18,LORETO,REQUENA,REQUENA,CAL. MALECON TARAPACA  194
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,BELEN,AV. QUIÑONES  121
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,LORETO,UCAYALI,CONTAMANA,CAL. AMAZONAS  312-A
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,LORETO,ALTO AMAZONAS,YURIMAGUAS,AV. ATANASIO JAUREGUI  312-314
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,065-221385,1.18,LORETO,MAYNAS,IQUITOS,JR. ARICA  800
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  1391
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,JR. SAN MARTIN  446
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,065-265893,1.18,LORETO,MAYNAS,IQUITOS,AV. NAVARRO CAUPER  MZ C / LOTE 47
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,AV. FREYRE  801
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,AV. SAN ANTONIO  1219
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,SAN JUAN BAUTISTA,CAL. SÁNCHEZ CERRO  B17
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,IQUITOS,CAL. RAMON CASTILLA  381
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,233442,1.18,LORETO,MAYNAS,IQUITOS,JR. PUTUMAYO  1100
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,PUNCHANA,CAL. SANCHEZ CARRION  MZ B LOTE 1
Privado,25/05/2026 01:46:00 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES KM. 4  
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,LORETO,ALTO AMAZONAS,YURIMAGUAS,AV. ATANASIO JAUREGUI  220-A
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,065254275,1.18,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  1525
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,065614251,1.18,LORETO,LORETO,NAUTA,JR. LIMA  277
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,226419,1.18,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  1283
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,265893,1.18,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,AV. CHACHAPOYAS  2130
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKA FARMA,3159000 - 1426,1.18,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. GRAU  529
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000,1.18,UCAYALI,CORONEL PORTILLO,MANANTAY,AV. LUIS FLORES MACAHUACHI A.H. FRATERNIDAD MZ. 15 / LT. 17
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,,1.18,AMAZONAS,BAGUA,IMAZA,AV.DEL EJERCITO N°1283 C.P IMACITA 1283
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. ALFONSO UGARTE  1369
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,988827315,1.18,SAN MARTIN,RIOJA,PARDO MIGUEL,PSJE 07 DE JUNIO  199
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,MADRE DE DIOS,TAMBOPATA,INAMBARI,AV. INAMBARI  MZ. LL LOTE 16
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,MORALES,AV. SALAVERRY CDRA. 08 - C.C. PLAZA VEA  103
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS INKAFARMA,,1.18,AMAZONAS,CONDORCANQUI,NIEVA,JR. AMAZONAS  106
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL  423
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,492116129,1.18,LORETO,MAYNAS,SAN JUAN BAUTISTA,CARRETERA IQUITOS NAUTA  547
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA  INKAFARMA,945071143,1.18,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,JR. TORIBIO RODRIGUEZ DE MENDOZA  302
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,945071143,1.18,SAN MARTIN,TOCACHE,UCHIZA,JR. LEONCIO PRADO  645
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,945071143,1.18,SAN MARTIN,RIOJA,RIOJA,JR. DOS DE MAYO BARRIO SHAHUINTOPATA 501
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,942116129,1.18,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,JR. PIURA  503
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. GRAU  513
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,,1.18,SAN MARTIN,BELLAVISTA,BELLAVISTA,JR. RICARDO PALMA  300
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,AMAZONAS,BONGARA,JAZAN,AV. SACSAHUAMAN  155
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,AMAZONAS,BAGUA,BAGUA,AV. HEROES DEL CENAPA  1200
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. EMILIO ACOSTA  323
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKAFARMA,3159000 - 1426,1.18,SAN MARTIN,MOYOBAMBA,SORITOR,JR. JOSE OLAYA  951
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000 - 1426,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. TAHUANTINSUYO  602
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,BELEN,CAL. CORNEJO PORTUGAL  1747
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. 7 DE JUNIO  527
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000 - 1426,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LIMA  269 - 273
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,988827315,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI  453
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,,1.18,LORETO,MAYNAS,BELEN,JR. PROSPERO  1100
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,INKA FARMA,315 9000 - 1426,1.18,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  397
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,315 9000 - 1426,1.18,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI  500
Privado,25/05/2026 01:45:59 PM,AMODEN 500 mg Tableta Recubierta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INKAFARMA,3159000 - 1426,1.18,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. MARTINEZ DE COMPAGNON  101
Privado,27/04/2026 10:29:30 AM,AMOXICILINA 500 mg Cápsula,SHERFARMA S.A.C.,MEDOPHARM PRIVATE LIMITED,BOTICA PURA FARMA,958063314,1.18,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"JR. MAR DE ARABIA ESTE N° 340, P.J. CRUZ DE MOTUPE, 1RA ETAPA, GRUPO 3  "
Privado,02/06/2026 08:25:58 PM,AMOXICLIN 500 mg Comprimido Recubierto,LABORATORIOS SIEGFRIED S.A.C.,ROEMMERS S.A. - URUGUAY,BOTICA JOELY FARM,928657941,1.2,ANCASH,SANTA,CHIMBOTE,"PROL. LEONCIO PRADO AA.HH. PUEBLO LIBRE 1035MZ. B, LT.B1"
Privado,02/06/2026 08:10:06 PM,AMOX 500 500 mg Cápsula,OQ PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICAS SOLFARMA,,1.2,CAJAMARCA,JAEN,JAEN,CALLE SAN LUIS SECTOR MORRO SOLAR 370
Privado,02/06/2026 06:10:30 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,BOTICA JOSE MARIA FARMA,961746724,1.2,ICA,ICA,ICA,"AV. PRNCIPAL DE COMATRANA  MZ. O LOTE, 3"
Privado,02/06/2026 03:59:39 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,FARMACIA DE LA CLINICA SAN BARTOLOME,2322983,1.2,LIMA,HUAURA,HUACHO,JR. ATAHUALPA  163
Privado,02/06/2026 03:39:30 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA YORSH,989908958,1.2,LIMA,CAÑETE,IMPERIAL,URB. SAN LEONARDO  MZ H LOTE 1
Privado,02/06/2026 03:31:03 PM,AMOXIORAL 500 mg Cápsula,SHERFARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS MILAGRO,975184411,1.2,CALLAO,CALLAO,VENTANILLA,". A.H. LOS LICENCIADOS DE VENTANILLA MZ. Q5, LOTE 19, INT. 1"
Privado,02/06/2026 02:55:26 PM,AMOXIMASS 500 mg Cápsula,BRAND AND MARKETING CONSULTORES S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BUEN PASTOR,994304778,1.2,LIMA,LIMA,SANTA ANITA,"AV. TUPAC AMARU, CRUCE JR. JUSTINIANO MINAYA SOSA Nº 312 LA UNIVERSAL  1RA Y 2DA ETAPA 582MZ. I2, LT. 1"
