Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,"AV. JAVIER PRADO ESTE  4010INT. 3 - A,"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,INDEPENDENCIA,AV. GERARDO UNGER N° 3801 URB. INDUST. PANAMERICANA NORTE PRIMER Y SEGUNDO PISO  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE CARLOS MARIATEGUI, P.J. JOSE CARLOS MARIATEGUI-ETAPA PRIMERA  924MZ. E-3, LT. 2-A"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,CARABAYLLO,AV. UNIVERSITARIA Nº 205 A URB. TUNGASUCA 1ERA ETAPA  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,AV. NARANJAL Nº 1488 URB. EL PARQUE DEL NARANJAL II ETAPA  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,COMAS,AV. UNIVERSITARIA NORTE Nº 5803 URB. LAS VEGAS  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,315-9000,1.3,CALLAO,CALLAO,LA PERLA,"AV. SANTA ROSA,  347INT.2"
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU Nº 3132 P.J. EL PROGRESO SECTOR 1  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY Nº 903-905  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA Nº 2355 INT. 1 (DENTRO DEL C.C. OPEN PLAZA LA MARINA)  
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,#959565089,1.3,LIMA,LIMA,SANTA ANITA,AV. CARRETERA CENTRAL  111INT. REF. INT. LF-12 Y LF-13
Privado,26/05/2026 08:57:13 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,RIMAC,CALLE ARTURO Nº 101  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,RIMAC,JR. ESTEBAN SALMON Nº 899  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,JR. UNION N° 1316 MZ. 2D LOTE 1A - 1B TABLADA DE LURIN  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,P.J. REPUBLICA FEDERAL ALEMANA PROLOG. CESAR CANEVARO N° 402  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. BELISARIO SUAREZ N° 983, MZ. V, LT. 37, ZONA E2B, SAN JUAN "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,PUENTE PIEDRA,"AV. BUENOS AIRES, PISO 1 Y 2  2317"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,EL AGUSTINO,JR. JUAN HOYLE PALACIOS POPULAR EL AGUSTINO 160MZ. S LT. 02
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LA VICTORIA,AV. MEXICO N° 1586  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,JESUS MARIA,AV. GRAL. FELIPE SALAVERRY Nº 2370  INT. 2  AV. PUNTA DEL ESTE Nº 2403 - 2490 LA. 102  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,"AVENIDA 15 DE JULIO DE UCV, 03 ZONA COM. AUTOGESTIONARIA DE HUAYCÁN  LOTE 23"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,3159000,1.3,CALLAO,CALLAO,BELLAVISTA,"AV. OSCAR R. BENAVIDES , LOCAL A-1052B EL AGUILA 3866"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,"AV, ALFREDO MENDIOLA Nº 7042 INT.L104  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,AV. CANTA CALLAO Nº 3005 INT.1-2 MZ. G URB. HUERTOS DE NARANJAL  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,CARABAYLLO,AV. CONDORCANQUI Nº 901-901A-903 CON AV. CAUDIVILLA Nº 700 URB. RESIDENCIAL LUCYANA  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,BARRANCO,AV. REPUBLICA DE PANAMA N° 515 INT. 6 - PLAZA VEA EL CORTIJO  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,"AV. CAMINOS DEL INCA Nº 483-491, PISO 1 Y 2  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SANTA ANITA,AV. FRANCISCO BOLOGNESI LOS FICUS 665
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,LURIN,AV. TEODORO ROOSVELET MZ. E LOTE 3 URB. LAS VIRREYNAS  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS IZAGUIRRE MZ. O, LOTE 22 ESQ. CON DANIEL FARNÁNDEZ PANAMERICANA NORTE "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 3, ESQ. AV. CANTA CALLAO CON AV. LOS OLIVOS, A.V. MONTE AZUL DE SANTA ROSA- RESIDENCIAL  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,COMAS,AV. UNIVERSITARIA NORTE N°6493 URB. SANTA LUZMILA  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. DEL MURO OESTE N° 1104 - 1106, ESQ. CON JR. ARSENIO MARTINEZ C. N° 5201  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"APV. LOS PINOS SV. MZ. F, LOTE 58  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,ATE,"AV. VIA DE EVITAMIENTO SECTOR 4 ZONA 1- ESQ. CON CALLE TRINITARIAS A.H. EL CARMEN DE MONTERRICO 395MZ. B, LT. 1"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZA. A LOTE. 1, A.H. VILLA MERCEDES (ESQUINA CON AV. CENTRAL)  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA N°1801-1805 CON JR MINERALES N°695, APV INCA MANCO CAPAC 1ERA ETAPA MZ C-IV, LOTE 34  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES N° 339, APV LOS PINOS MZ D-1, LOTE 11  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE CANTO BELLO 2907MZ. M, LOTE 12"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LIMA N°3626, URB. PERÚ - ZONA 7, SECTOR 45, CDRA. 36 LADO DER  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. EL PERIODISTA N°  109 - 111  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SANTA ANITA,"JR. LOS NOGALES, COO. SANTA ROSA DE QUIVES  358MZ. P1, LT. 22"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. RAMON VARGAS MACHUCA N° 497, MZ. S, LOTE 7, URB. SAN JUAN, ZONAS E1C-E4  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2760, TDA. A, LC. 2764 Y TDA. LC. 2762  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,ATE,AV. JOSÉ CARLOS MARIATEGUI  A.V. SANTA ROSA VITARTE SAN GREGORIO SEC.023 ZONA 4  MZ. B LOTE 01
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERARDO UNGER N° 1447 CON AV. FRAY BARTOLOMÉ DE LAS CASAS N° 101 PISOS 1 Y 2 LOS JARDINES 
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,CARABAYLLO,AV. CONDORCANQUI N°1680 - 1682  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA EL TREBOL I ETAPA 1987MZ.R, LOTE 7"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,COMAS,"JR. MANUEL GONZALES N° 1298 MZ. P, LOTE 10-A EL RETABLO - IV ETAPA "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"PROGRAMA CIUDAD MARISCAL CACERES MZ. E-9, LOTE 18, SECTOR III, 6TA Y 7MA ETAPA  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,COMAS,"AV. CARABAYLLO N° 1201 MZ. R3, LOTE  14 ESQ. CON AV. 22 DE AGOSTO SANTA LUZMILA 3ERA ETAPA "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,PUENTE PIEDRA,"MZ.H, LOTE 31, A.V. VALLE CHILLON ZONA 05 SECTOR 03  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,LURIGANCHO,"AV. LA UNION, A.H. PARAISO DE CAJAMARQUILLA  MZ. G1, LT. 32"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,INDEPENDENCIA,CAL. CONTISUYO N°530 TIENDA 16  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SURQUILLO,AV. SERGIO BERNALES LASTRE  509
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,CALLAO,CALLAO,VENTANILLA,"CAL. 22, A.H. VILLA LOS REYES, SECTOR 1, CN. NORTE MZ. O, LOTE 21,"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,CHORRILLOS,"AV. ALAMEDA SUR N° 1297, URB. LOS CEDROS DE VILLA, ESQUINA CON AV. BALLESTAS  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CAR. PANAMERICANA SUR MZ. B, LOTE 2, APV. CANEVARO DE SURCO  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,CALLAO,CALLAO,VENTANILLA,"AV. LA PLAYA A.H. PROGRAMA DESARROLLO 2000 MZ.B, CN LOTES ACUMU. 18,19,20"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,LINCE,JR. RIVERA NAVARRETE N° 2699 ESQUINA JR. LOS JAZMINES  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,COMAS,"AV. TÚPAC AMARU N° 6899 MZ. A, LOTE 01 PISOS 1 Y 2 LOTE SANTA INES  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERÚ PERÚ ZONA 3 3243
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,COMAS,"AV. COLLIQUE N° 1333, URB. EL PINAR PARCELA A  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA DE LIMA N° 1690 MZ. L-V, LOTE 18 PISO 1 Y 2 VILLA FLORES "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2898, MZ. G9, LOTE 13, SAN BORJA SUR  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,"CAL. PISAC MZ. A, LOTE 8, URB. SAN REMO II, SECTOR 24, CDRA.3, LADO DER.  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,PUENTE PIEDRA,"AV. PUENTE PIEDRA N° 235, C.P. CERCADO DE PUENTE PIEDRA - SECTOR 4, PISO (1 Y 2)  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,AV. ANDRES ARAMBURU  273
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,MAGDALENA DEL MAR,JR. MARISCAL CASTILLA  1160
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,INDEPENDENCIA,"AV. ANTISUYO N° 503 MZ. E11, LOTE 14 PISO 1Y2 TAHUANTINSUYO "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,"AV. HERMES, 3RA ETAPA   SEC. 005 ZONA 1 - ESQ. CON SEPARADORA INDUSTRIAL OLIMPO 296"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,CALLAO,CALLAO,CALLAO,AV. ARGENTINA  3497
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,PUENTE PIEDRA,AV. CERCADO DE PUENTE PIEDRA N° 316 A.V. ZONA 03 SECTOR 09  
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,JESUS MARIA,JR. EDGARDO REBAGLIATI  451
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988 827 315,1.3,LIMA,LIMA,COMAS,"AV. TUPAC AMARU MZ. M2, LOTE 14, A.H. AÑO NUEVO ZONA  B - ZONAL 04 SEGM-3  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,ANCON,"MZ. 56, LOTE 1, OTROS ASOC. POP. LAS LOMAS DE ANCON OTROS. ASOC. POP. LAS LOMAS DE ANCON, ZONA 4  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,INKAFARMA,988827315,1.3,LIMA,LIMA,CARABAYLLO,"MZ. B9, LOTE 32, URB. EL BOULEVARD DE SAN ANTONIO  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES  600
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SANTIAGO DE SURCO,"JR. CAMINO REAL N° 863, MZ. A, LOTE 4-5, URB. VIÑA DEL MAR  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE CARLOS MARIATEGUI N° 1800, MZ. 35, LOTE 4-A, SEC. VALLECITO BAJO, TERCERA ETAPA, CRUCE CON  AV. LATINOAMERICANA"
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,RIMAC,AV. ARMANDO FILOMENO N° 112-114 MZ. T LOTE 1-B CIUDAD Y CAMPO 
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,PUEBLO LIBRE,"AV. GRAL. MANUEL VIVANCO N° 132, REFERENCIA CRUCE CON CALLE TORIBIO ARA  "
Privado,26/05/2026 08:57:12 AM,PANADOL 500 mg Tableta,GLAXOSMITHKLINE PERU S.A.,GLAXOSMITHKLINE BIOLOGICALS,BOTICA INKAFARMA,988827315,1.3,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. UNION JICAMARCA, MZ.N, LOTE 7-C, AGRUPACION VECINAL SECTOR SUR, ANEXO 8  "
