Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,COMAS,"AV. COLLIQUE N° 1333, URB. EL PINAR PARCELA A  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE PIURA NORTE  575
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PIURA,SULLANA,IGNACIO ESCUDERO,CARRETERA PANAMERICANA NORTE C.P. SAN JACINTO SUB LOTE 18A
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONGACION UNION DANIEL HOYLE 1377
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,CAJAMARCA,CAJAMARCA,CAJAMARCA,PSJ SAN GERONIMO ESQUINA CON JR CHANCHAMAYO  1753 - 1757
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ESQUINA CON 24 DE OCTUBRE  500"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA SUC. 1410,988827315,1.1,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,AV. ANDAHUAYLAS  375
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. UNION JICAMARCA, MZ.N, LOTE 7-C, AGRUPACION VECINAL SECTOR SUR, ANEXO 8  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3142020,1.1,LIMA,LIMA,PUCUSANA,"JR. CALLAO N° 103-103 A, SEC. BALNEARIO DE PUCUSANA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. LEGUIA ESQUINA CON JR. CHANCHAMAYO  301
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PUNO,SAN ROMAN,JULIACA,AV. PERU URB. SANTA ROSA I ETAPA 136-138
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SANTA ROSA,AV. ALEJANDRO BERTELLO N° 217 POPULAR COOVITIOMAR 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,JR. AREQUIPA (CARRETERA CENTRAL 2719) BAR.TUNAN 999
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE S/N MZ. A, LT. 15, CDRA:3 LADO DER. PARC. SEMI R. CANTO GRANDE COMUNA 18,LC. T-109  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 2, PROG. VIV. LA CAPULLANA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PIURA,TALARA,PARIÑAS,AV. GRAU A ESQUINA CON CALLE PARQUE 22  77A-077
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LA LIBERTAD,ASCOPE,CASA GRANDE,AV. ATAHUALPA 3 DE OCTUBRE MZ-M LOTE 8-A
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,COMAS,AV. UNIVERSITARIA NORTE N°6493 URB. SANTA LUZMILA  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL (PLAZA VEA)  1021INT. 03
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ.C, LOTE 1, PROGRAMA VIV. LOS PORTALES DE CHAVIN - PRIMERA ETAPA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,CALLAO,CALLAO,CALLAO,JR. COCHRANE  255-263
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SANTIAGO DE SURCO,"AV. JAVIER PRADO ESTE N° 4200 , C.C. JOCKEY PLAZA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,1.1,JUNIN,CHUPACA,CHUPACA,JR. BARTOLOME GUERRA  182
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,CARABAYLLO,"MZ. C, LOTE 19, A.H. LOS ROSALES DE CHILLÓN  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,1.1,LIMA,LIMA,ATE,AVENIDA CIRCUNVALACIÓN LOS RECAUDADORES 2769-2779
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION N° 5150 INT. 7B URB. RESIDENCIAL HIGUERETA  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,JUNIN,CHANCHAMAYO,CHANCHAMAYO,JR. TARMA  315 - 317
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,PIURA,PIURA,AV. SULLANA NORTE A.H. PACHITEA  1036MZ M-2 LOTE 09
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN BORJA,AV. ANGAMOS ESTE  2337
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,AV. TUPAC AMARU LA PASCANA 3860
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,PIURA,CASTILLA,AV. GUARDIA CIVIL A.H. MARIA GORETTI MZ B LOTE 12
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. UPIS HUASCAR MZ. 168, LOTE 15, SECTOR B, GRUPO 19  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,4295063,1.1,CALLAO,CALLAO,CALLAO,AV.SAENZ PEÑA  1250
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. ALFREDO MENDIOLA Nº 7026 LOTE 2, DPTO. 101 PRO INDUSTRIAL 6TO SECTOR INT 101"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,ATE,"A.V. TALLER LOS ARTESANOS DE ATE, SECTOR 030, ZONA 04  MZ. B, LT. 20"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,LOS OLIVOS,"AV. RIO MARAÑON LOS PORTALES DEL NORTE MZ.C, LOTE 23"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,JESUS MARIA,AV. BRASIL  1599
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,PIURA,CASTILLA,AV. GUARDIA CIVIL A.H. PRIMAVERA I ETAPA MZ E-1 LT 01
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,AREQUIPA,AREQUIPA,AREQUIPA,AV. PARRA  220LOCAL 01 - CC TOTTUS PARRA
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,ATE,"AV. LA GLORIA, APV. LOS CEDROS SECTOR 031 ZONA 05  MZ. A, LT. 01"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,LIMA,SURQUILLO,AV. TOMAS MARSANO Nº 1255 ESQ. CON CALLE SAMIRIA Nº 111 LA CALERA DE LA MERCED 
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SANTIAGO DE SURCO,"AV. AYACUCHO LOS ROSALES MZ. B - 2, LT. 1018"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. EL SOL N° 412, MZ. I-1, LT. 15 SAN CARLOS "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,BREÑA,JR. LORETO N° 370 - 372  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,HUAROCHIRI,SAN ANTONIO,"ASC.COMUNAL DE PRODUCTORES AGROPECUARIOS Y COMERCIANTES MAYORISTAS, MERCADO HUGO CERVANTES MINAYA  PUESTO 12ANEXO 22, BLOCK T,GIRO BANCOS"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,PIURA,VEINTISEIS DE OCTUBRE,A.V. 3 A.H. MICAELA BASTIDAS  MZ. F-2 LOTE 01
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,315 9000 - 1426,1.1,LIMA,LIMA,ATE,"ESQUINA  AV. NICOLAS AYLLON Y AV.  LA  MAR, FND. INQUISIDOR Y PULIDO  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. PACASMAYO MZ.A, LOTE 09, APV. MANANTIAL DE NARANJAL SEC.15, LADO IZQ. LUGAR HAB. "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA N° 6609 A.H. ENRIQUE MONTENEGRO (TIENDA 14)  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. B, LOTE 02. APV. BRISAS DE SANTA ROSA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LIMA,LIMA,LOS OLIVOS,AV. ANTUNEZ DE MAYOLO EL MERCURIO 961
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. SANTA MERCEDES N° 195 - 199, CUADRA 1, LADO IZQUIERDO PALAO  ETAPA I SECTOR 42 "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS JARDINES LAS FLORES 112
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,PIURA,PIURA,AV. A   A.H. 4 DE OCTUBRE  MZ A LOTE 39
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,1.1,HUANUCO,HUANUCO,HUANUCO,JR. CONSTITUCION - BARRIO JUNTA VECINAL CALICANTO  892-894MZ
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,COMAS,"AV. LOS ÁNGELES MZ. A, LOTE 1 EL ÁLAMO, ZONAL 7 "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PUNO,SAN ROMAN,JULIACA,JR. BENIGNO BALLON  1750
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,CALLAO,CALLAO,CALLAO,AV. SAENZ PEÑA  474
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,INDEPENDENCIA,AV. 16 DE MARZO JOSÉ GÁLVEZ ERMITAÑO 189-191
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,,1.1,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. SANCHEZ CARRION  1099SEC. UNION BAR. 1
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,"AV. AUTOPISTA TRAPICHE MZ.C, LOTE 26, EX - FUNDO CHACRA CERRO  ZONAL 14  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,MIRAFLORES,"AV. PETIT THOUARS 4986 ESQ CON CL.DOMINGO ELIAS CUADRA.1 Y AV.AREQUPA CDRA 46(LCI-102,CC PLAZA VEA)  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,BREÑA,AV. BRASIL N° 998 ESQ. CON CALLE CASTROVIRREYNA  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. CHULUCANAS A.H. SANTA ROSA 125MZ.A-1 LOTE 11A
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,ATE,"CAL. COMERCIAL, A.H. MICAELA BASTIDAS, SECTOR 1  MZ. U, LT. 13"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,AREQUIPA,AREQUIPA,CERRO COLORADO,VLL. FAUCETT - ZONA A  MZ. A - LOTE 51
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SANTIAGO DE SURCO,"AV. CAMINOS DEL INCA N° 351, INT. LCI-104, URB. CHACARILLA DEL ESTANQUE-C.C. PLAZA VEA CAMINOS DEL  INCA"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,PUENTE PIEDRA,"MZ.F-1, LOTE  1, A.H. PROYECTO INTEGRAL LOMAS DE ZAPALLAL ALTO SECTOR L  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,AREQUIPA,AREQUIPA,AREQUIPA,CALLE OCTAVIO MUÑOZ NAJAR  156 ACERCADO
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3142020,1.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DEFENSORES DE LIMA N° 320, EX. AV. AGUSTIN LA ROSA LOZANO Y TIRADO, URB. PAMPLONA BAJA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,3142020,1.1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. SALVADOR ALLENDE N° 198, MZ. N-2, LOTE 01, P.J. JOSE CARLOS MARIATEGUI -1ERA ETAPA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,01-3142020,1.1,LIMA,HUARAL,HUARAL,AV. DOS DE MAYO N° 1061  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,CALLAO,CALLAO,VENTANILLA,"PROY. ESPECIAL CIUDAD PACHACUTEC, CN. OESTE B, GR. RESIDENCIAL 3 BR. XV, SEC. G POPULAR DE INTERES SOCIAL - UPIS MZ. E, LOTE 8"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,SANTA ANITA,"JR. LAS ALONDRAS SANTA ANITA 371MZ. B, LT. 21"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988 827 315,1.1,LIMA,LIMA,COMAS,AV. UNIVERSITARIA NORTE SANTA LUZMILA 6817MZ. P LOTE 21
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,LIMA,LIMA,COMAS,"AV. LOS ANGELES N°602 CON JR. 1 N°155 Y AV. ALAMEDAS DEL RETABLO N°167, CC. MALL PLAZA COMAS ALAMEDAS DEL RETABLO LC. BH-1031, BH-1041 "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,988827315,1.1,LIMA,LIMA,ATE,"CAL. PROGRESO, C.P. VITARTE CENTRAL- ATE SECTOR 19 ZONA 4  103"
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA SUBLOTE A - CENTRO DE SULLANA 1248
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,01-3142020,1.1,PIURA,PIURA,PIURA,CALLE 35 URB. IGNACIO MERINO I ETAPA MZ J-1 LOTE 26
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,3142020,1.1,LIMA,LIMA,SANTIAGO DE SURCO,"AV. PEDRO VENTURO N° 200, ESQ. CON CI. ALEXANDER FLEMING CUADRA 1, URB. RESIDENCIAL HIGUERETA  "
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,,1.1,PIURA,SULLANA,SULLANA,AV. MARCELINO CHAMPAGNAT  1007
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INKAFARMA,988827315,1.1,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  Nº 801 CON JOSE GALVEZ Nº 500  
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS INKAFARMA 2,3159000,1.1,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO / CON LORETO  792 - 796395-397
Privado,25/05/2026 02:35:30 PM,HIPERSON 10 mg Tableta,DROGUERIA INRETAIL PHARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,INKAFARMA,274340,1.1,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO ESQUINA AV. TRINIDAD MORAN 809
