Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LIMA,JR. LAMPA Nº 1117  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC, SECTOR MICAELA BASTIDAS  2890MZ. 24-C, LT.3"
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. PRIMAVERA C.C. MONTERRICO 1298
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. AYACUCHO CON CALLE DOÑA VIRGINIA LOS ROSALES 404INT. 3
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,LURIN,CALLE. TARAPACA PUEBLO TRADICIONAL LURIN CERCADO  108
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MARISCAL CASTILLA, ESQUINA CON AV. LA MERCED  796"
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LOS PROCERES N° 1030 TIENDA 02, 03 Y 04 C.C. TOTTUS PENTA MALL  "
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,SAN ISIDRO,AV. JAVIER PRADO ESTE Nº 209 AV. PETIT THOUARS Nº 2865  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,951298342,1.34,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS Nº 162 URB. JOSE GALVEZ - EX FUNDO ALIAGA ZONA C  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO Nº 1290  ESQ. CALLE LUIS MANARELLI URB. ORRANTIA DEL MAR  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR Nº 1157 (REF. COSTADO DEL MERCADO)  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,4116300,1.34,LIMA,LIMA,LOS OLIVOS,AV. CARLOS ALBERTO IZAGUIRRE Nº 404 URB. PANAMERICANA NORTE  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE Nº 2202 A.H. REDUCTO 3 MZ. B LOTE 1  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,BREÑA,AV. VENEZUELA N° 1101-1103  ESQ. CON CALLE LORETO  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,MIRAFLORES,AV. ANGAMOS ESTE Nº 199 CRUCE CON AV. PETIT THOUARS  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,,1.34,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS ALISOS Nº 130 Y Nº 120 ESQ. CON AV. TUPAC AMARU Nº 4301 NARANJAL 
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE Nº 298 Y PLAZA MARISCAL CASTILLA 4  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA Nº 2605 INTERSECCION CON CALLE PADRE URRACA  
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SURQUILLO,"AV. AVIACION 4573 - 4585 AA.HH. SAN ATANACIO DEL PEDREGAL MZ. C, LOTE 9 ESQ. AV. PEDRO VENTURO S/N  "
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  1859
Privado,26/05/2026 09:17:39 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LA VICTORIA,AV. IQUITOS  496 - 498
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,959565089,1.34,LIMA,LIMA,SAN ISIDRO,AV. GUILLERMO PRESCOTT Nº 298 - 298 A ESQ. CON CALLE BURGOS Nº 197 - 199 COUNTRY CLUB 
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,988 827 315,1.34,LIMA,LIMA,LOS OLIVOS,"AV. NARANJAL MZ. F 3, LOTE 26 EL PARQUE DE NARANJAL "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125030,1.34,LIMA,LIMA,CARABAYLLO,CALLE MADRE SELVA  600
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LINCE,AV. LAS MAGNOLIAS  2655
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SAN ISIDRO,AV. ANDRES ARAMBURU  211
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,,1.34,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS  780A
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,MAGDALENA DEL MAR,JR. BOLOGNESI  301
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SAN ISIDRO,AV. JAVIER PRADO CORPAC 1110
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,,1.34,LIMA,LIMA,CARABAYLLO,CALLE MADRE SELVA SANTA ISABEL 594-598
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SAN BORJA,AV. AVIACION  2386
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,PUEBLO LIBRE,AV. SUCRE  1190
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,PUEBLO LIBRE,"AV. BRASIL N° 1598, INT A, ESQ. CON AV. BOLIVAR N° 108  "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,,1.34,LIMA,LIMA,LOS OLIVOS,"AV. LOS PROCERES MZ. LL 4, LOTE 21 PRO SECTOR 4, I ETAPA "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LINCE,AV. PASEO DE LA REPUBLICA Nº 1898 Y JOSE PARDO Nº 891 - 895  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,988 827 315,1.34,LIMA,LIMA,COMAS,"AV. TUPAC AMARU Nº 3801 - 3803 MZ. U, LOTE 5 CARABAYLLO "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,01-6125000,1.34,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO  135
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LIMA,AV. ABANCAY  601
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LA VICTORIA,AV. PALERMO BALCONCILLO 546
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125030,1.34,LIMA,LIMA,LOS OLIVOS,"AV. HUANDOY MZ. 71, LOTE 1 REF: ESQ. CON AV. CENTRAL  "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,BREÑA,AV. BRASIL  1000
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,959565089,1.34,LIMA,LIMA,LINCE,AV. AREQUIPA Nº 2687-2689 CON ESQ. JR. SOLEDAD Nº 201  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,619-9000,1.34,LIMA,LIMA,COMAS,"AV. UNIVERSITARIA NORTE Nº 10599 MZ. X, LOTE 2 - AV. SAN FELIPE 803 - 807 II ETAPA SAN FELIPE "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,LIMA,AV. AREQUIPA URB. SANTA BEATRIZ 1299
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,LOS OLIVOS,AV. PROCERES  7885
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,MAGDALENA DEL MAR,JR. MARISCAL CASTILLA  679
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,PUEBLO LIBRE,AV. BRASIL  2714
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 620 INT. 06  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,PUEBLO LIBRE,AV. SIMON BOLIVAR Nº 1001 (MAGDALENA VIEJA)  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  700 - 702
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,381-3193,1.34,LIMA,LIMA,COMAS,AV. TUPAC AMARU  3036 - 3040
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOMA UMBROSA 696, AV.CAMINOS DEL INCA 2904 PROLONGACION BENAVIDES "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. VELASCO ASTETE  2695
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,JR. JACARANDA RESIDENCIAL INGENIEROS 806
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA  1504
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  497 - 499
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,JR. ESTEBAN CAMERE SAN ROQUE 576
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. LIMA P.J. VILLA POETA JOSE GALVEZ 1011
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MI FARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES  3313
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. LOS PROCERES SAN ROQUE 412
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES  4190
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. LA ENCALADA  727
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. ANGAMOS ESTE LIMA POLO HUNT 2209
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,CALLE. LOS LAURELES VALLE HERMOSO 196
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,CHORRILLOS,"AV. ALAMEDA SUR ESQUINA SAN MARCOS MZ. II, INT. 102,CENTRO COMERCIAL STRIP CENTER  "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACIÓN HIGUERETA 5181
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. SURCO LA VIRREYNA 606
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,"AV. AYACUCHO  MZ. A, LT.1"
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,VILLA EL SALVADOR,"COMITE. 9, SECTOR. 2  MZ. J, LT. 23"
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO  407
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1099
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. HIGUERETA LAS GARDENIAS 620
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINO DEL INCA LAS GARDENIAS 2198
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,JR. BATALLA DE AYACUCHO N° 325 Y JR. SAENZ PEÑA 297 P.J. BATALLA DE AYACUCHO  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,BARRANCO,AV. GRAU  570
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,1.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  971 -B - 973
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1154
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. PROLONGACION PACHACUTEC  (HIPERMECADOS TOTTUS) TABLADA DE LURIN S/NINT. 1
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1183
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,BARRANCO,AV. GRAU N° 602 - 602A CON CALLE IGNACIO MERINO N°101  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. EL SOL SAN ROQUE 122
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,1.34,LIMA,LIMA,CHORRILLOS,DEFENSORES DEL MORRO N° 796 A - 798 URB. LOS LAURELES  
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. EL POLO CENTRO COMERCIAL MONTERRICO 388 - 390
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,1.34,LIMA,LIMA,SANTIAGO DE SURCO,AV. EL SOL SAN ROQUE 185
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,2130760-1204,1.34,LIMA,LIMA,LA MOLINA,AV. FLORA TRISTAN SANTA PATRICIA II ETAPA 401MZ. X LT. 63
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-1204,1.34,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. TUSILAGOS OESTE  281INT. 2-3-4
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,3717475,1.34,LIMA,LIMA,ATE,AV. CARLOS MARIATEGUI PJ. PROYECTO ESPECIAL HUAYCAN  LT. 1
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,4373313,1.34,LIMA,LIMA,LA MOLINA,AV. LA MOLINA A. RESIDENCIAL MONTERRICO 836-844
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,1.34,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. JOSE CARLOS MARIATEGUI PUEBLO JOVEN BAYOVAR SECTOR I  MZ. R LT. 1
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE N° 3701 ESQ. CON AV. SAN MARTIN A.H.UPIS HUASCAR,MZ.B, LT 1-2,SECTOR A,ZONA COM. B "
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,1.34,LIMA,LIMA,SANTA ANITA,CALLE LUIS DE LA PUENTE COOPERATIVA UNIVERSAL  MZ. B1  LT. 02
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-1204,1.34,LIMA,LIMA,LA MOLINA,AV. ALAMEDA DEL CORREGIDOR LA ENSENADA 1809MZ. U LT. 23
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,1.34,LIMA,LIMA,EL AGUSTINO,AV. JOSE CARLOS MARIATEGUI  2599
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,ATE,AV. 15 DE JULIO ZONA A PRIMER PISO  SECTOR HUAYCAN  592
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO  149
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,1.34,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, AAHH. PROYECTO ESPECIAL HUAYCAN  1"
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,988827315,1.34,LIMA,LIMA,ATE,AV. JAVIER PRADO ASOCIACION BELLO HORIZONTE MZ. A LT. 1
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,2130760-1204,1.34,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO  170
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,1.34,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO  1387
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,1.34,LIMA,LIMA,EL AGUSTINO,AV. JOSE CARLOS MARIATEGUI  2561
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-1204,1.34,LIMA,LIMA,EL AGUSTINO,"AV. ANCASH (REF. HIPERMERCADOS TOTTUS)  INT. 2, LT. F-1"
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-1204,1.34,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES TDA. 1 SANTA PATRICIA III ETAPA 1178MZ.V, LT.1"
Privado,26/05/2026 09:17:38 AM,DOLOMAX 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-1204,1.34,LIMA,LIMA,SANTA ANITA,"AV. LOS RUISEÑORES SANTA ANITA 130, 140MZ.P, LT.11"
