Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,29/05/2026 08:02:23 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,ALCOFARMA,929346086,3.5,LIMA,LIMA,SURQUILLO,AV. AVIACION Nª 3736-3744 ESQUINA CALLE JOSE NEYRA Nº 100 LA CALERA DE LA MERCED 
Privado,29/05/2026 07:25:39 PM,ZITROBAC 500 mg Tableta Recubierta,INTIPHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,MIMEDICFARMA,928050704,3.5,LIMA,LIMA,LOS OLIVOS,"CAL. 18, MZ. 7, LOTE 22, P.J. P.M.V. CONFRATERNIDAD (AA.HH. LAURA CALLER IBERICO)  "
Privado,29/05/2026 07:25:39 PM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIMEDICFARMA,928050704,3.5,LIMA,LIMA,LOS OLIVOS,"CAL. 18, MZ. 7, LOTE 22, P.J. P.M.V. CONFRATERNIDAD (AA.HH. LAURA CALLER IBERICO)  "
Privado,29/05/2026 07:25:26 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA TU FARMA,,3.5,PUNO,PUNO,PUNO,AV. EL SOL  109
Privado,29/05/2026 07:25:26 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA TU FARMA,,3.5,PUNO,PUNO,PUNO,AV. EL SOL  109
Privado,29/05/2026 07:25:08 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA FIOFARMA,983 932 214,3.5,LAMBAYEQUE,CHICLAYO,LA VICTORIA,CALLE AMARU INKA YUPANQUI  701
Privado,29/05/2026 07:24:12 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS NEWFARMA,951823976,3.5,LIMA,LIMA,SANTA ANITA,". URB. CULTURA PERUANA MODERNA MZ. A29, LOTE 24"
Privado,29/05/2026 07:23:26 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA LUANA,984331418,3.5,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. 28 DE JULIO HUAMAN 774
Privado,29/05/2026 07:11:49 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA MEJIA,949700789,3.5,LIMA,LIMA,LIMA,JR SICUANI CHACRA RIOS NORTE 1529
Privado,29/05/2026 07:02:56 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,GOOD FAMILY,942831736,3.5,LIMA,LIMA,PUENTE PIEDRA,"JR. SARGENTO 1° WALTER VASQUEZ RIOS, REF. BOTICA 2 LOTIZACION DE LA AFOBISO GRP CHILLON SUR  MZ. J, LOTE 29,"
Privado,29/05/2026 07:01:03 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS BIOFARMA D&V,97926052,3.5,LIMA,LIMA,ATE,"A.H. INMACULADA CONCEPCION  MZ. E, LT. 11-C"
Privado,29/05/2026 06:57:50 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA FARMA HAYDEE,945046112,3.5,LIMA,LIMA,COMAS,"AV. EL PARRAL N° 498-A, MZ. P1 LOTE 17, ZONAL 11 URB. EL PARRAL "
Privado,29/05/2026 06:55:12 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,FARMACIA PADRE PIO,983254173,3.5,LIMA,LIMA,SANTA ANITA,AV. LOS EUCALIPTOS UNIVERSAL 801
Privado,29/05/2026 06:26:21 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,HEALTH PHARMA,955 911 460,3.5,JUNIN,HUANCAYO,EL TAMBO,AV. CULTURAL  118
Privado,29/05/2026 06:18:29 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,SDM - SEÑOR DE LOS MILAGROS,924052405,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS JARDINES ESTE Nº 540 INCA MANCO CAPAC ET. DOS 
Privado,29/05/2026 06:17:38 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA GUADALUPE,977696232,3.5,PIURA,MORROPON,CHULUCANAS,"AA.HH MERCADO JARRIN  MZ. P, LT. 37"
Privado,29/05/2026 06:16:27 PM,ZITROFILM 500 mg Tableta Recubierta,E & G FARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA NOVOFARMA,941564804,3.5,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. CESAR VALLEJO JARDINES DEL GOLF 1444MZ-4 LT-20
Privado,29/05/2026 05:49:39 PM,ZITROFILM 500 mg Tableta Recubierta,E & G FARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA NOVOFARMA,966726488,3.5,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. VICTOR LARCO HERRERA VISTA ALEGRE 1156-1160
Privado,29/05/2026 05:25:43 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS REY PASTOR,992356682,3.5,LIMA,LIMA,SANTA ANITA,"JIRÓN LOS ARCES CON PJ. SN,  ASOC. DE VIV. CULTURA PERUANA MODERNA  189"
Privado,29/05/2026 05:19:16 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS REY PASTOR,941052807,3.5,LIMA,LIMA,SANTA ANITA,"AV. HUAROCHIRI SANTA AURELIA 898MZ. B1 , LT. 5"
Privado,29/05/2026 05:18:56 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA ELIZABETH,920 831 381,3.5,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  268
Privado,29/05/2026 05:17:26 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS SGQ FARMA,968745472,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA CANTO REY 3410
Privado,29/05/2026 05:10:22 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS REY PASTOR,,3.5,LIMA,LIMA,SANTA ANITA,COOP. VIV. BENJAMIN DOIG LOSSIO  MZ. B LT. 16
Privado,29/05/2026 05:06:22 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,CENTRAL B&S,980 626 502,3.5,LIMA,LIMA,PACHACAMAC,"A.H. CENTRO POBLADO LOS HUERTOS DE MANCHAY SECTOR CENTRAL MZ. O, LOTE 15B1  "
Privado,29/05/2026 05:06:06 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,CENTRAL B&S,980 626 502,3.5,LIMA,LIMA,PACHACAMAC,"AV. VICTOR MALASQUEZ MZ. B10, LOTE 1A, SEC. B, HUERTOS DE MANCHAY  "
Privado,29/05/2026 05:05:18 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA SMITHS,902009846,3.5,LIMA,LIMA,SURQUILLO,JR. DOMINGO MARTINEZ LUJAN  521
Privado,29/05/2026 05:01:46 PM,AZITROMICINA 500 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA INNOVAFARMA,944970163,3.5,LAMBAYEQUE,CHICLAYO,PICSI,AV. MIGUEL GRAU  486
Privado,29/05/2026 04:56:09 PM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICAS FARMENZA,982528134,3.5,LIMA,LIMA,LURIGANCHO,PSJE. EL SOL MOYOPAMPA 104
Privado,29/05/2026 04:51:11 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA SAN PEDRO,,3.5,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV LA JOYA CON PASAJE AGUSTIN LOPEZ  MZ. A . LT .01
Privado,29/05/2026 04:38:51 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA SERMED FARMA,938490961,3.5,CALLAO,CALLAO,VENTANILLA,". POPULAR DE INTERES SOCIAL PROYECTO ESPECIAL CIUDAD MZ. F, LT. 1, INT. A,"
Privado,29/05/2026 04:33:09 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA SAN PEDRO II,,3.5,TACNA,TACNA,ALTO DE LA ALIANZA,ASC. RAMON COPAJA  MZ.Ñ LOTE 01
Privado,29/05/2026 04:31:41 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA MI SALUD,960109238,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. 29, LOTE. 10, P.J. ARRIBA PERU  "
Privado,29/05/2026 04:20:35 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA SAN PABLO,936098489,3.5,CALLAO,CALLAO,VENTANILLA,"AV. LOS ARBOLES, A.H. SAN PABLO CN. NORTE MZ. I, LT. 03, INT. A,"
Privado,29/05/2026 04:15:20 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS INKA SALUD,992434201,3.5,LIMA,LIMA,ATE,CALLE PROGRESO PUEB. VITARTE CENTRAL  104
Privado,29/05/2026 04:14:30 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BOTICFARMA,943649717,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU NRO. 1745 INT. B ZARATE 
Privado,29/05/2026 04:07:39 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA ELOHIM PHARMA,985503784,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. PAPIROS LAS VIOLETAS 311
Privado,29/05/2026 03:50:46 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA HAMPI  WASI,961 205 594,3.5,HUANUCO,MARAÑON,HUACRACHUCO,JR. ANCASH  615
Privado,29/05/2026 03:39:20 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,ISSAFARMA,991115567,3.5,CAJAMARCA,CAJAMARCA,LLACANORA,JR. JOSE GALVEZ  L44
Privado,29/05/2026 03:17:25 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA FARMA CONTINENTAL EIRL,973082834,3.5,LIMA,LIMA,LIMA,AV. NICOLAS DUEÑAS SAN FERNANDO 262
Privado,29/05/2026 02:52:24 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA TELBET,940 576 203,3.5,LIMA,LIMA,PUENTE PIEDRA,"MZ. G1, LOTE 19A, ADV ZONA 05 SECTOR 01 EL TARO "
Privado,29/05/2026 02:19:39 PM,ZITROTRES 500 500 mg Tableta Recubierta,DROGUERIA FARMEDIC S.A.C.,INSTITUTO QUIMIOTERAPICO S.A.,FARMA GLOBAL,957692098,3.5,LIMA,LIMA,ATE,"AV. ANDRES AVELINO CACERES UVC 10 FC, A.H. HUAYCAN ZONA M  LT24"
Privado,29/05/2026 01:53:29 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,LORENA,938 606 634,3.5,LIMA,LIMA,SAN MARTIN DE PORRES,AV. FRANCISCO  LUNA PIZARRO INGENIERIA 5TA ETAPA 228
Privado,29/05/2026 01:52:56 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA LORENA,5345518,3.5,LIMA,LIMA,SAN MARTIN DE PORRES,AV. FRANCISCO LUNA PIZARRO Nº 202 URB. INGENERIA  
Privado,29/05/2026 01:49:53 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. INSURGENTES LA ARBOLEDA 335A
Privado,29/05/2026 01:49:53 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. INSURGENTES LA ARBOLEDA 335A
Privado,29/05/2026 01:49:53 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. INSURGENTES LA ARBOLEDA 335A
Privado,29/05/2026 01:49:15 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. DE LA MARINA NRO. 3494 MARANGA ET. CUATRO 
Privado,29/05/2026 01:49:15 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. DE LA MARINA NRO. 3494 MARANGA ET. CUATRO 
Privado,29/05/2026 01:49:08 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. LA LIBERTAD NRO. 2360 INT. A MARANGA ET. TRES 
Privado,29/05/2026 01:49:08 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. LA LIBERTAD NRO. 2360 INT. A MARANGA ET. TRES 
Privado,29/05/2026 01:49:08 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. LA LIBERTAD NRO. 2360 INT. A MARANGA ET. TRES 
Privado,29/05/2026 01:48:58 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. LA LIBERTAD Nº 2803 MIRAMAR 
Privado,29/05/2026 01:48:58 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. LA LIBERTAD Nº 2803 MIRAMAR 
Privado,29/05/2026 01:48:58 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. LA LIBERTAD Nº 2803 MIRAMAR 
Privado,29/05/2026 01:48:00 PM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. ANDRES RAZURI MARANGA ETAPA TRES 113
Privado,29/05/2026 01:48:00 PM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. ANDRES RAZURI MARANGA ETAPA TRES 113
Privado,29/05/2026 01:48:00 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA BOTICAS FARMADTODO,934514903,3.5,LIMA,LIMA,SAN MIGUEL,AV. ANDRES RAZURI MARANGA ETAPA TRES 113
Privado,29/05/2026 01:33:48 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS INTERFARMA,940565933,3.5,LIMA,LIMA,PUENTE PIEDRA,"MZ. I, LOTE 01, ASOC. VIV. MILAGROSA CRUZ DE MOTUPE TAMBO INGA ESTE  "
Privado,29/05/2026 01:14:23 PM,ZITROBAC 500 mg Tableta Recubierta,INTIPHARMA S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA SEÑOR DE LUREN,956298373,3.5,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,URB. LOS LIBERTADORES MZ. A LOTE 6  
Privado,29/05/2026 12:55:23 PM,AZIFAR 500 mg Tableta Recubierta,SHERFARMA S.A.C.,FDC LIMITED,FARMACIA VITALUS,933069581,3.5,JUNIN,HUANCAYO,HUANCAYO,AV. ALAMEDA REF: COOPERATIVA SANTA ISABEL 775
Privado,29/05/2026 12:40:49 PM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,FARMACIA SU FARMACIA AMIGA II,54-286548,3.5,AREQUIPA,AREQUIPA,AREQUIPA,CALLE JERUSALEN CERCADO 300
Privado,29/05/2026 12:34:08 PM,ZITHROLIN 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA FARMAX,44-403402,3.5,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. TOMAS MOSCOSO  1197
Privado,29/05/2026 12:33:13 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA ISAFARMA,986209164,3.5,CUSCO,CUSCO,SAN SEBASTIAN,CALLE PERU URB. SAN SEBASTIAN 210
Privado,29/05/2026 12:23:16 PM,AZITROLIT 500 mg Tableta Recubierta,TERBOL PERU SOCIEDAD ANONIMA CERRADA,LABORATORIOS PORTUGAL S.R.L.,BOTICA VIDA Y SALUD,920314598,3.5,LIMA,CAÑETE,MALA,"URB. ARTADI CASTILLO  MZ A, LOTE 08"
Privado,29/05/2026 12:19:23 PM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BOTICAS BUENDIA,965625221,3.5,LA LIBERTAD,CHEPEN,PACANGA,CAR. PANAMERICANA C.P. PACANGUILLA 341
Privado,29/05/2026 12:14:31 PM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA BETHESDA WELLNESS,998650209,3.5,LA LIBERTAD,VIRU,VIRU,CAL. MARISCAL SUCRE  698MZ-9 LT-8
Privado,29/05/2026 11:54:50 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA KHALIFARMA,962477465,3.5,LA LIBERTAD,PACASMAYO,GUADALUPE,PJ. ALBUJAR  177
Privado,29/05/2026 11:47:54 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA SAN IGNACIO DE LOYOLA I,979407882,3.5,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,"A.H. ASOC. DE VIV. VILLA SAN FRANCISCO MZ. C LOTE 01 PSTO. 36, AV. LOS FRESNOS  "
Privado,29/05/2026 11:33:28 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA VITALFARMA,931269623,3.5,PIURA,PIURA,PIURA,URB. LA ALBORADA  MZA. O LOTE. 11
Privado,29/05/2026 11:21:04 AM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,DAEL PHARMA,992937477,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ C LT. 31 SAN HILARION,COMUNA 8 SIN VIA S/N,LADO DER.CDRA.1 "
Privado,29/05/2026 11:19:31 AM,ZITROLAB 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA FERMIFARMA,930787286,3.5,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS S/N MZ. A LOTE 17-B SEC. 7 DE JULIO  
Privado,29/05/2026 11:10:37 AM,AZYCOV 500 500 mg Tableta Recubierta,THEFAR S.A.C.,SWISS,BOTICA INTI PHARMACY,921809480,3.5,CUSCO,CUSCO,CUSCO,CALLE CARMEN BAJO - BARRIO SAN BLAS  257
Privado,29/05/2026 11:10:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA INTI PHARMACY,921809480,3.5,CUSCO,CUSCO,CUSCO,CALLE CARMEN BAJO - BARRIO SAN BLAS  257
Privado,29/05/2026 11:10:25 AM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA ECONOFARMA,977599994,3.5,JUNIN,TARMA,TARMA,AV. CASTILLA  134
Privado,29/05/2026 11:07:49 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS CURIE,972 708 409,3.5,AREQUIPA,AREQUIPA,AREQUIPA,URBANIZACION VILLA ELECTRICA  MZ. E - LOTE 9
Privado,29/05/2026 10:52:35 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,IVANKA SALUD,989026711,3.5,LIMA,LIMA,LURIGANCHO,"AV. LOS OLIVOS, CASA HUERTA EL INTI - LA ERA ÑAÑA  MZ.. J, LT. 22"
Privado,29/05/2026 10:42:26 AM,ZITROZIN 500 mg Tableta Recubierta,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,MISALUD,993 408 416,3.5,LIMA,LIMA,LOS OLIVOS,"AV. NARANJAL PARQUE DEL NARANJAL, EI I ETAPA MZ.F, LOTE 34"
Privado,29/05/2026 10:38:39 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA FARMAWYLC,906093630,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. LAS ALCAPARRAS LAS FLORES 462
Privado,29/05/2026 10:36:04 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA I - VILLA FARMA A&M,922 109 730,3.5,JUNIN,JAUJA,YAUYOS,JR. 1RO DE MAYO  265A-265B
Privado,29/05/2026 10:26:35 AM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA CHRIS FARMA,,3.5,APURIMAC,ABANCAY,ABANCAY,URB. PATIBAMBA BAJA URB. MZ G    LOT 6
Privado,29/05/2026 10:03:49 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA AMOR Y FE,983498073,3.5,JUNIN,HUANCAYO,HUANCAYO,AV. OCOPILLA  598B
Privado,29/05/2026 09:34:59 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA MI UNIFARMA,993727900,3.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA Nº 224 CHACARILLA DE OTERO 
Privado,29/05/2026 09:07:12 AM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICA TU SALUD II,953978282,3.5,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,A.H. ASOC. VIV. VISTA ALEGRE MZ. 25 LOTE 12  
Privado,29/05/2026 08:48:27 AM,AZBACT 500 500 mg Tableta Recubierta,QM PHARMA QUALITY MEDICINE S.A.C.,GLOBELA PHARMA PVT. LTD.,BOTICA BOTICAS BUENDIA,965625221,3.5,LA LIBERTAD,CHEPEN,CHEPEN,CAL. PROGRESO SEC. CHEPEN 761
Privado,29/05/2026 08:40:37 AM,AZITROMICINA 500 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA VITAL,920151350,3.5,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS LA RINCONADA III ETAPA MZ-57 L-2
