Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,28/05/2026 03:27:56 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,FARMACIA EL PUEBLO,921278654,3.7,PIURA,MORROPON,LA MATANZA,AV. VICTOR RAUL  MZ 9 LOTE 07
Privado,28/05/2026 12:05:07 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA SUPERFARMA,969275290,3.7,PIURA,PIURA,PIURA,AV. CESAR VALLEJOS SAN JOSE 495-B
Privado,28/05/2026 10:00:23 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA SANTA LUCIA,959785863,3.7,LIMA,LIMA,SAN LUIS,AV. AGUSTIN DE LA ROSA TORO JAVIER PRADO ET. CUATRO 888
Privado,27/05/2026 07:45:46 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS ECONOSUR,,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,NUEVO CHIMBOTE URB. LAS CASUARINAS 2DA ETAPA MZ E LTE 13
Privado,27/05/2026 06:09:15 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA SOLUPHARMA,956166373,3.7,ICA,ICA,ICA,"AV. SAN MARTIN  MZ. SUB LOTE, B"
Privado,26/05/2026 06:20:10 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS DEL NORTE,907065532,3.7,LIMA,LIMA,PUENTE PIEDRA,"VIA TAMBO INGA N°0900, LOTE 24, A.V. TAMBO INGA TAMBO INGA OESTE  "
Privado,26/05/2026 06:20:10 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS DEL NORTE,902403194,3.7,LIMA,LIMA,EL AGUSTINO,"JR. ANCASH, A.H. ANCIETA ALTA  2294"
Privado,26/05/2026 05:33:43 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS DEL NORTE,923165235,3.7,CALLAO,CALLAO,CALLAO,"AV. SANTA ROSA COO. TRABAJADORES UNIDOS DEL CALLAO MZ. C, LT. 8A"
Privado,26/05/2026 05:33:43 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA BOTICAS DEL NORTE,986822554,3.7,LIMA,LIMA,BREÑA,"AV. PILCOMAYO N° 641, ESQ.CON JR. ATALAYA  "
Privado,26/05/2026 05:16:22 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS DEL NORTE,907065532,3.7,LIMA,LIMA,LOS OLIVOS,"AV. BETANCOURT, MZ. S2, LOTE 01, P.J. P.M.V. CONFRATERNIDAD, A.H. LOS OLIVOS DE PRO  "
Privado,22/05/2026 03:45:34 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,SUPER BOTICAS HOLLYWOOD,01-6143352,3.7,LIMA,LIMA,BREÑA,JR. PILCOMAYO Nº 625 TDA. 621 - 623  
Privado,22/05/2026 12:15:17 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA EL PUEBLO,01-2311391,3.7,LIMA,LIMA,PACHACAMAC,"JR. LIMA  MZ. 42, LT. 02"
Privado,22/05/2026 01:36:04 AM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS ECONOFARMA,043-310232,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,. SAN RAFAEL (FRENTE A HOSPITAL REGIONAL) MZA. I4 LOTE. 4 INT. A
Privado,20/05/2026 07:55:14 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,SOLUPHARMA,956166373,3.7,LIMA,LIMA,LINCE,AV. ARENALES  1720
Privado,20/05/2026 05:27:00 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA DE EMERGENCIA,73-508917,3.7,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  399INT.A
Privado,20/05/2026 05:18:04 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA HOSPITALARIA,073-507104,3.7,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  409
Privado,20/05/2026 07:47:25 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA CRISTO REY FARMA,984995513,3.7,CUSCO,CANCHIS,SICUANI,AV. MANUEL CALLO ZEVALLOS  486
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,969963073,3.7,PIURA,SULLANA,SULLANA,AVENIDA MARCELINO CHAMPAGNAT AA HH LUIS MIGUEL SANCHEZ CERRO 1028
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,969963073,3.7,PIURA,SULLANA,SULLANA,URB. JARDIN URB. JARDIN 0/A-1/2
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,969963073,3.7,PIURA,MORROPON,CHULUCANAS,"JR. LAMBAYEQUE  1231MZ.30, LT.17"
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-520752,3.7,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  133
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-750233,3.7,PIURA,SULLANA,IGNACIO ESCUDERO,AV. PANAMERICANA -C.P.ME.SAN JACINTO  S/N
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-604953,3.7,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  1250
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-413751,3.7,PIURA,PIURA,TAMBO GRANDE,"AV, IGNACIA SCHAEFFER SUB LOTE  MZ.14-67A"
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-511175,3.7,PIURA,SULLANA,QUERECOTILLO,CALLE RODRIGUEZ  366
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-368757,3.7,PIURA,PIURA,TAMBO GRANDE,GIRÒN FRÌAS  MZ. 14 LOTE 05
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,44-469452,3.7,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. GAMARRA  731
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,44-597669,3.7,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. SIMON BOLIVAR  474OFICINA 201
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,44-597884,3.7,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR  258TDA. 1
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,,3.7,PIURA,PAITA,PAITA,JR. JUNIN  201
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,073-214322,3.7,PIURA,PAITA,PAITA,A.H. 05 DE FEBRERO (FRENTE MERCADO)  F-1 LOTE 4
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,944678011,3.7,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS BARRIO MEDICO 158
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA 24 HORAS,73-502013,3.7,PIURA,SULLANA,BELLAVISTA,CALLE PUNO  313
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,CADENA 24 HORAS S.A.C.,73-501462,3.7,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  27INT 21
Privado,19/05/2026 01:47:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA  24 HORAS,969963073,3.7,PIURA,MORROPON,CHULUCANAS,"CALLE LAMBAYEQUE  MZ.B, LT.12"
Privado,18/05/2026 05:57:20 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA SAN FRANCISCO,01-2425599,3.7,LIMA,LIMA,SURQUILLO,AV. REPUBLICA DE PANAMA  4850
Privado,13/05/2026 10:54:44 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA ZURIPHARMA,967797263,3.7,LIMA,LIMA,ATE,"CAL. LOS JAZMINES, APV. VIRGEN DEL CARMEN  MZ. I, LT. 12"
Privado,13/05/2026 12:43:06 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA LUZ FARMA,996001012,3.7,ANCASH,SANTA,SANTA,OTR. PUEBLO TRADICIONAL SANTA  MZ. B LT. 01
Privado,13/05/2026 12:42:02 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA LUZ - FARMA,996001012,3.7,LA LIBERTAD,TRUJILLO,LA ESPERANZA,MZ-A LOTE-28 PARQUE INDUSTRIAL 
Privado,12/05/2026 08:00:33 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA ZURIPHARMA,01-7314973,3.7,LIMA,LIMA,ATE,"AV. METROPOLITANA CERES 2DA ETAPA INT. 1, MZ. H1, LT. 1"
Privado,11/05/2026 02:16:43 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA LUCERO,993553126,3.7,LIMA,LIMA,PUEBLO LIBRE,AV. BRASIL Nº 2698 ESQ. CON JR. CABO GUTARRA CDRA. 1  
Privado,11/05/2026 02:01:37 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA MILUZ,993553126,3.7,LIMA,LIMA,BREÑA,AV. BRASIL  674
Privado,11/05/2026 01:45:26 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA MILUZ,993553126,3.7,LIMA,LIMA,BREÑA,JR. RESTAURACION Nº 201 INT 1  
Privado,11/05/2026 01:40:19 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA DELGADO E.I.R.L.,993553126,3.7,LIMA,LIMA,BREÑA,AV. GENERAL VARELA  1473
Privado,08/05/2026 10:27:38 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA BARRENECHEA,974267226,3.7,LA LIBERTAD,PACASMAYO,PACASMAYO,JR. LADISLAO ESPINAR  101A
Privado,08/05/2026 08:52:17 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA ANGEL FARMA,44-374199,3.7,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. PUMACAHUA  1117
Privado,06/05/2026 08:37:43 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA SOCORRO,964 529 317,3.7,JUNIN,HUANCAYO,CHILCA,OVALO PLAZA LOS HEROES  162
Privado,05/05/2026 06:03:14 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FS SOCORRO,943 430 300,3.7,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  884
Privado,05/05/2026 11:44:55 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FS SOCORRO,964 529 317,3.7,JUNIN,HUANCAYO,HUANCAYO,JR. HUANUCO  145
Privado,04/05/2026 08:44:06 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA NAVARRA,,3.7,LIMA,LIMA,SANTIAGO DE SURCO,"CALLE. NAVARRO, HIGUERETA 2ª ETAPA  353"
Privado,04/05/2026 03:26:56 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA SUPER BOTICAS HOLLYWOOD,01-6143352,3.7,LIMA,LIMA,BREÑA,AV. VENEZUELA  673
Privado,04/05/2026 01:51:58 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA LAS CALEZAS,987489422,3.7,LIMA,LIMA,RIMAC,JR. LAS CALEZAS  131
Privado,01/05/2026 08:32:49 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA DEL POLICLINICO EL PUEBLO,976 833 639,3.7,LIMA,LIMA,LURIN,"JR. CASTILLA MZ. D, LOTE 04  "
Privado,29/04/2026 11:58:52 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS ECONOFARMA,983508263,3.7,ANCASH,SANTA,NUEVO CHIMBOTE,"AV.PACIFICO URB.BUENOS AIRES MZ.F,LT.7"
Privado,29/04/2026 10:54:02 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA EL PUEBLO,921278654,3.7,PIURA,MORROPON,LA MATANZA,AV. VICTOR RAUL  MZ 9 LOTE 07
Privado,25/04/2026 12:47:08 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS ECONOFARMA,940440193,3.7,ANCASH,SANTA,CHIMBOTE,JR. BALTA N°557  MZ. 58-A LT. 43
Privado,18/04/2026 04:38:30 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICAS ECONOFARMA,960499877,3.7,ANCASH,SANTA,CHIMBOTE,JR.ELIAS AGUIRRE URB.CASCO URBANO 499
Privado,30/05/2026 07:45:05 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA ANDREA,568-1376,3.71,LIMA,LIMA,SAN MARTIN DE PORRES,AV. UNIVERSITARIA CONDEVILLA 314
Privado,30/05/2026 07:43:03 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMAPLUS,980752442,3.71,PUNO,SAN ROMAN,JULIACA,JR. SAN ROMAN  117
Privado,23/05/2026 10:50:17 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA SANTA VICTORIA,947737397,3.74,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. LOS RUBIES SANTA INES 105
Privado,30/05/2026 12:36:02 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMABOTIKAS,964 875 879,3.75,LIMA,LIMA,SAN MARTIN DE PORRES,CALLE EL PROGRESO MESA REDONDA SECTOR 32 124
Privado,15/05/2026 12:49:55 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BIGFARMA,950988705,3.78,LIMA,LIMA,PUEBLO LIBRE,AV. BRASIL NRO. 2730 INT. 103 LOCAL COMERCIAL Nº 5 LOS PATRICIOS 1ER PISO EDIFICIO QUALIS 
Privado,15/05/2026 12:41:27 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMA PRIMAVERA,944653004,3.78,ANCASH,SANTA,CHIMBOTE,. P.J.PUEBLO  LIBRE MZC LT9
Privado,02/06/2026 08:57:51 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,DURANFARMA 2,963280913,3.8,ANCASH,SANTA,NUEVO CHIMBOTE,AV. ANCHOVETA JOSE CARLOS MARIATEGUI MZ. P3 LT. 25
Privado,01/06/2026 04:18:34 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA SHOP MEDICAL,3231069,3.8,LIMA,LIMA,LA VICTORIA,JR. 3 DE FEBRERO APOLO 1279
Privado,01/06/2026 02:24:27 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA HEALTH PHARMA,,3.8,LIMA,LIMA,CHORRILLOS,"AV. SANTA ANITA N° 490, INT. T-5, URBB. VILLA MARINA (C.C LOS PINOS)  "
Privado,01/06/2026 02:09:43 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA  BELEN GONZALES,73-215031,3.8,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  122
Privado,01/06/2026 01:41:13 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA BOTICAS MCM,01-1980489,3.8,LIMA,LIMA,MIRAFLORES,AV. ANGAMOS ESTE Nº 252  
Privado,01/06/2026 11:45:20 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA BOTICAS INTIFARMA,01-4363805,3.8,LIMA,LIMA,SAN LUIS,JR. LA MADRILEÑA VILLA JARDIN 226
Privado,01/06/2026 11:42:24 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA FARMASUR,966039146,3.8,ICA,ICA,ICA,CALLE INDEPENDENCIA  124
Privado,01/06/2026 11:23:13 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,JIREHFARMA,969222225,3.8,ANCASH,SANTA,CHIMBOTE,AV. ABANCAY P.J. UNION  MZ. F1 LT. 1B
Privado,31/05/2026 10:09:33 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA AYELEN FARMA,956 369 412,3.8,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. ALCIDES VIGO HURTADO LOS NISPEROS MZ. C, LOTE 46, INT. B"
Privado,31/05/2026 10:08:49 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA AYELEN FARMA,956369412,3.8,CALLAO,CALLAO,CALLAO,"AV. LOS DOMINICOS URB. LOS NOGALES MZ. I, LT. 01"
Privado,31/05/2026 07:01:23 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA EMMANUEL,998468966,3.8,ANCASH,HUAYLAS,CARAZ,JR. JOSE LA MAR U.V. CARAZ  148
Privado,31/05/2026 06:04:17 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA FABRIFARMA,,3.8,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CAL. SAN JOSE SEC. JERUSALEM 515
Privado,31/05/2026 01:57:30 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,FARMACIA ISSOFARMA,,3.8,LA LIBERTAD,TRUJILLO,EL PORVENIR,JR. MANUEL UBALDE A.H. CENTRAL BA. 2 1108INT. A
Privado,31/05/2026 10:06:18 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA BOTICAS MI SALUD,971088668,3.8,LIMA,LIMA,VILLA EL SALVADOR,"II ETAPA PACHACAMAC MZ. A`, LT. 25"
Privado,30/05/2026 08:25:49 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA D.S.LIVIFARMA,941 723 905,3.8,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"JR. SAN ANTONIO N° 375, P.J. JOSE CARLOS MARIATEGUI  "
Privado,30/05/2026 04:09:46 PM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA LORELIM,961807133,3.8,PIURA,PIURA,LAS LOMAS,CALLE PIURA  357
Privado,30/05/2026 11:08:13 AM,DIOXAFLEX CB 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT ARGENTINA S.A.I.C.,BOTICA MUNICIPAL,986106497,3.8,CALLAO,CALLAO,LA PERLA,JR. CAHUIDE  969
Privado,30/05/2026 10:26:28 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA PREVIFARMA,01-4712987,3.8,LIMA,LIMA,LINCE,AV. MILITAR Nº 1721  
Privado,30/05/2026 10:06:59 AM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA JASSIEL,954956907,3.8,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,A.H. NUEVO FLORENCIA I  MZ-E L-19
Privado,29/05/2026 10:38:03 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA HOGAR & VIDA,936235053,3.8,JUNIN,SATIPO,SATIPO,AV. MICAELA BASTIDAS  428
Privado,29/05/2026 08:55:17 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICAS LOS ANGELES,920184722,3.8,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. FLORES DE PRIMAVERA Nº 1380 MZA. D LOTE. 16 APV. SAN HILARION, COMUNA 8, ETAPA SEGUNDA  "
Privado,29/05/2026 08:49:55 PM,DIOXAFLEX CB NF 50 mg Cápsula Blanda,LABORATORIOS BAGO DEL PERU S.A.,CATALENT GERMANY EBERBACH GMBH,BOTICA FARMANGEL,958510492,3.8,LIMA,LIMA,BARRANCO,CAL. FELIPE SANTIAGO SALAVERRY N° 198 ESQ. CON PLAZA RAYMONDI  
