Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,#980369041,10.71,LAMBAYEQUE,LAMBAYEQUE,OLMOS,"CALLE BOLOGNESI  931-933MZ. 7, LOTE 15A-15C"
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,961 691 063,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,"P.J. 04 DE NOVIEMBRE - SANTO TORIBIO DE MOGROVEJO  S/NMZ. J, LT. 6"
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-215317,10.71,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. LOS INCAS  1205
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-237494,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA  1571
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,238161,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ELIAS AGUIRRE  301
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS MIFARMA,205999,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  682
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,225009,10.71,AREQUIPA,CAMANA,CAMANA,AV. LIMA  217
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES Nº 344 CON CALLE PERU Nº 101  
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SAN JOSE  324
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,285838,10.71,AREQUIPA,AREQUIPA,JACOBO HUNTER,AV. LAS AMERICAS - URB. LA COLINA 1  MZ I LOTE 1
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,285831,10.71,AREQUIPA,AREQUIPA,CERRO COLORADO,ASENT. HUMANO CIUDAD MUNICIPAL  MZ A LOTE 01 - PISO1- ZONA 1
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,054-215248,10.71,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE  115-117-SIGLO XX N° 230  
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION PABLO VI 502-B-504C
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,PAUCARPATA,AV. PORONGOCHE (TOTTUS) MALL AVENTURA PLAZA 500TDAS 09-10-11
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,AREQUIPA,AV. LAMBRAMANI TDA. 219  325
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,429673,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV.  ALCIDES CARRION  283
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,054-586536,10.71,AREQUIPA,CAYLLOMA,MAJES,CALLE ZAMACOLA  MZ. G LOTE 01
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,ISLAY,MOLLENDO,CALLE AREQUIPA  390
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,273510,10.71,AREQUIPA,AREQUIPA,YANAHUARA,AV. VICTOR ANDRES BELAUNDE  UMACOLLO URB. PRIMAVERA 321
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,571811,10.71,AREQUIPA,CAMANA,CAMANA,AV. LIMA  161
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,430262,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. ESTADOS UNIDOS ALTO DE LA LUNA I ETAPA MZ E LOTE3
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,444624,10.71,AREQUIPA,AREQUIPA,CERRO COLORADO,CALLE MARAÑON ZAMACOLA 100
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,285755,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SIGLO XX  235
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,285838,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SANTO DOMINGO  115INT/TDA N° 2
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,284591,10.71,AREQUIPA,AREQUIPA,MIRAFLORES,AV. MARISCAL CASTILLA  528DPTO. D-1
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,272728,10.71,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO  901
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,213691,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SANTO DOMINGO  100
Privado,26/05/2026 06:40:08 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,252485,10.71,AREQUIPA,AREQUIPA,CAYMA,CALLE TRINIDAD MORAN LOS SAUCES 108A 10
Privado,26/05/2026 06:40:07 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,1-2130778,10.71,LAMBAYEQUE,CHICLAYO,PIMENTEL,"JR. JOSE BALTA Y JR. TORRES PAZ  N°221 - PUEBLO TRADICIONAL CERCADO DE PIMENTEL  161MZ. 1303, LT.12,"
Privado,26/05/2026 06:40:07 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,01-2130760,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,URB. ALTO DE LA LUNA IV ETAPA - PARCELA 2  MZ. B2 - LOTE 12
Privado,26/05/2026 06:40:07 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,997564081,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. PIZARRO SANTA CATALINA MZ. J - LOTE 17
Privado,26/05/2026 06:40:07 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760,10.71,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,CALLE VALDELOMAR Nº 100 - ESQ. CON ESTADOS UNIDOS Nº 14  
Privado,26/05/2026 06:40:07 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,01- 2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SALAVERRY  770
Privado,26/05/2026 06:40:07 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,01-2130778,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. FRANCISCO BOLOGNESI  1197
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,,10.71,AREQUIPA,AREQUIPA,AREQUIPA,"AV. ALCIDES CARRION 1A, 1B  Y CALLE JOSE GOMEZ  N° 1,3,5 PABLO VI MZ.C,LT.3"
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SANTO DOMINGO  135
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,MIRAFLORES,CALLE TENIENTE FERRE  114
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA MIFARMA,074-271278,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,ESQ. BALTA Y ELIAS AGUIRRE  798
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-204913,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ALFONSO UGARTE  1394
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-270654,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE JUAN CUGLIEVAN Y PEDRO RUIZ  1300
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-255818,10.71,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. SAENZ PEÑA LATINA 2203
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-286156,10.71,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,CALLE NICANOR CARMONA  344
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,283716,10.71,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,AV. RAMON CASTILLA  675
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-250539,10.71,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. KENNEDY  413
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,273519,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA  101
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-231421,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  1304
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS MIFARMA,074-204493,10.71,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  1055 - 1099
Privado,26/05/2026 06:40:06 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,MIFARMA,2130760-4203,10.71,AREQUIPA,AREQUIPA,AREQUIPA,CALLE DEAN VALDIVIA  301
Privado,25/05/2026 06:58:50 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,988827315,10.72,PIURA,PIURA,CASTILLA,ANDRES AVELINO CACERES ESQUINA CON AV. UNIVERSITARIA TIENDA 02 MIRAFLORES II ETAPA MZ.M LOTE 06
Privado,25/05/2026 06:58:50 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,988827315,10.72,PIURA,PIURA,PIURA,BARRIO NORTE AV.LORETO 281 ESQUINA CON AV.DON BOSCO  
Privado,25/05/2026 06:58:50 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,988827315,10.72,PIURA,PIURA,CASTILLA,CERCADO AV.TACNA ESQUINA CALLE JOSE DE SAN MARTIN  140MZ.A
Privado,25/05/2026 06:49:45 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA  INKAFARMA,01-3142020,10.72,PIURA,PIURA,CASTILLA,CALLE AYACUCHO  400
Privado,25/05/2026 06:49:45 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA HUANCABAMBA,988827315,10.72,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE SAN MARTIN HUANCABAMBA 112114
Privado,25/05/2026 06:49:45 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,956022360,10.72,PIURA,AYABACA,AYABACA,CALLE CACERES  360
Privado,25/05/2026 06:49:45 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.72,PIURA,PIURA,LAS LOMAS,JR. GRAU/CON ESQUINA JR.PIURA  400/501
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA PIURA 23,,10.72,PIURA,PIURA,PIURA,AV. MARTIRES DE UCHURACAY S/N. INTERIOR 01 MERCADO MODELO 01
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA  OPEN PLAZA 02,,10.72,PIURA,PIURA,CASTILLA,AV. ANDRES AVELINO CACERES MIRAFLORES 14747
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.72,TUMBES,ZARUMILLA,AGUAS VERDES,AV. REPUBLICA DEL PERU 04 (MZA. B ZONA COMERCIAL DE AGUAS VERDES) TUMBES - ZARUMILLAA  353B-04
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA INKAFARMA PIURA 27,,10.72,PIURA,PIURA,PIURA,"AV. COUNTRY SANTA ISABEL 266MZ.D, LT. 08"
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,959565089,10.72,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,AV. REPUBLICA DEL PERU . ANDRES AVELINO CACERES TUMBES 1 C7A
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA INKAFARMA,,10.72,PIURA,PIURA,PIURA,AV. ANDRES AVELINO CACERES EL CHIPE 294
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA PIURA 16,3159000,10.72,PIURA,PIURA,PIURA,AVENIDA GRAU  370
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA PIURA 1,3159000,10.72,PIURA,PIURA,PIURA,AV. GRAU PIURA CERCADO  278
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA,3159000,10.72,PIURA,PIURA,CATACAOS,JR. TRUJILLO-CENTRO POBLADO CATACAOS  149MZ.40 LT.17
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,01-3142020,10.72,TUMBES,TUMBES,CORRALES,HILARIO CARRASCO  247
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,01-3142020,10.72,PIURA,PIURA,LA ARENA,CALLE COMERCIO LA ARENA MZ 55 LT 09
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA PIURA 6,3159000,10.72,PIURA,PIURA,CASTILLA,AV. INDEPENDENCIA MIRAFLORES 226
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,01-3142020,10.72,TUMBES,TUMBES,TUMBES,ASENTAMIENTO HUMANO MIGUEL GRAU ANDRES ARAUJO MORAN MZ -F -LOTE 01- A
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,01-3142020,10.72,TUMBES,TUMBES,TUMBES,"AV. TUMBES, EX TENIENTE VASQUEZ , CON CALLE LA MARINA,  PLAZA VEA TUMBES LCI-101,PISO1"
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,01-3142020,10.72,PIURA,PIURA,PIURA,VIA DE INTEGRACION POP LOS TITANES II ETAPA MZ C LT 01 DPT B
Privado,25/05/2026 06:49:44 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.72,PIURA,TALARA,PARIÑAS,OTR.PARCELA A AV. IGNACIO MERINO  2 INT.8
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA  PIURA 8,3159000,10.72,PIURA,PIURA,PIURA,AV. GRAU URB. RESIDENCIAL  MAGISTERIAL 1704MZ.A LOTE 32
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA SECHURA,3159000,10.72,PIURA,SECHURA,SECHURA,CALLE BOLIVAR  399
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA PIURA 9,3159000,10.72,PIURA,PIURA,PIURA,AV. GRAU PIURA 2197
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA PLAZA VEA,3159000,10.72,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO/VICE DPTO 5  234MZ.239/LOTE 1-A
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA,988827315,10.72,PIURA,MORROPON,CHULUCANAS,"SECTOR III, JR. LAMBAYEQUE  500"
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA REAL PLAZA,988827315,10.72,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO / VICE DPTO 123  234MZ.239 LTE.1-A
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA - PIURA 21,3367254,10.72,PIURA,PIURA,PIURA,AV. GRAU  595
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,073-411601,10.72,PIURA,TALARA,MANCORA,AV. PIURA  628
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA PIURA 20,3159000,10.72,PIURA,PIURA,PIURA,P.J. SAN LORENZO ZONA COMERCIAL MERCADO MODELO  LOTE 05
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA BOTICAS INKAFARMA OPEN PLAZA,3159000,10.72,PIURA,PIURA,CASTILLA,AV. ANDRES AVELINO CACERES SN/AV. IRAZOLA  LC 28 MIRAFLORES 
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICA INKAFARMA,01-3142020,10.72,PIURA,PIURA,CATACAOS,JIRON COMERCIO/JR. ICA CERCADO CATACAOS 601MZ 50 LOTE 4-1A
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,988827315,10.72,PIURA,PAITA,PAITA,AV. VICTOR RAÚL HAYA DE LA TORRE URB. POPULAR CIUDAD DEL PESCADOR MZ C1 LOT 001A
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA  PIURA 19,3159000,10.72,PIURA,PIURA,PIURA,JR. HUANCAVELICA  409-413-403 DPTO. A ESQ. CON  CALLE TACNA 504-512  
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,315 9000 - 1426,10.72,TUMBES,TUMBES,TUMBES,CAL. BOLIVAR  296
Privado,25/05/2026 06:49:43 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,,10.72,PIURA,PAITA,PAITA,AV. VICTOR R. HAYA DE LA TORRE-AA.HH. 5 FEBRERO  MZ.F1-LOTE 09
Privado,25/05/2026 06:49:42 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS  INKAFARMA  22,,10.72,PIURA,PIURA,PIURA,AV. BOLOGNESI  351
Privado,25/05/2026 06:49:42 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,BOTICAS INKAFARMA  MORROPON,988827315,10.72,PIURA,MORROPON,MORROPON,JR.  CAJAMARCA MORROPON 519
Privado,25/05/2026 06:49:42 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,315 9000 - 1426,10.72,TUMBES,TUMBES,TUMBES,AV. PIURA  1084
Privado,25/05/2026 06:49:42 PM,COZAAR 50 mg Comprimido Recubierto,MERCK SHARP & DOHME PERU S.R.L.,MERCK SHARP & DOHME CORP.,INKAFARMA,RPM #945085297,10.72,PIURA,PAITA,PAITA,"AV. ALTAMIRANO GRAU  S/NSUB LOTE: F,B,C,E,G"
