Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,14/05/2026 08:06:03 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ARCANGEL MIGUEL,992350890,0.5,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,AV. LEON VELARDE - C.P. EL TRIUNFO  MZ. 4E LOTE 01(6)
Privado,14/05/2026 07:11:05 PM,CLOROPHEN 4 mg Tableta,GENERION CORPORATION E.I.R.L.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,BOTICA FARMASANA SA,01-3421021,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. 13 DE ENERO COOP LA HUAYRONA 2282
Privado,14/05/2026 07:11:05 PM,ANTIHISTAMIN 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMASANA SA,01-3421021,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. 13 DE ENERO COOP LA HUAYRONA 2282
Privado,14/05/2026 07:09:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA ALBORADA,954936560,0.5,JUNIN,JAUJA,JAUJA,AV. BRUNO TERREROS  629
Privado,14/05/2026 06:49:00 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,MARICELY,943877271,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. GUILLERMO URRELO  1408
Privado,14/05/2026 06:13:56 PM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANTO DOMINGO,997121747,0.5,LIMA,LIMA,VILLA EL SALVADOR,"AGR.PACHA S.2 PARC.SUB-PARC.B B.4, MZ. K, LOTE 2 AV. MARIA REICH  "
Privado,14/05/2026 06:04:18 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICAS N&A FARMA,977 860 853,0.5,JUNIN,HUANCAYO,EL TAMBO,AV. FERROCARRIL  1601
Privado,14/05/2026 05:51:24 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ELYONFARMA,991528821,0.5,JUNIN,HUANCAYO,PILCOMAYO,CAMINO DE HERRADURA ANEXO MIRAFLORES 335
Privado,14/05/2026 05:43:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JHAVE JHIRE,966588046,0.5,HUANUCO,HUANUCO,AMARILIS,JR URUBAMBA  MZ. B1 LOTE 6
Privado,14/05/2026 04:34:17 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,QF QFARMA Q&Q,943 617 366,0.5,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LIMA N°3825 MZ. P-2, LOTE UNI INMOB, INT. DPTO. P-2, AA.HH. URB. PERÚ ZONA 4 SECTOR 45  "
Privado,14/05/2026 04:11:53 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS VILLA FARMA,945611768,0.5,CALLAO,CALLAO,MI PERU,"GRUPO J, AGRUP. MI PERU, AV. TRUJILLO  MZ. J-12, LT. 01"
Privado,14/05/2026 04:05:00 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA SAN FRANCISCO DE ASIS,,0.5,JUNIN,HUANCAYO,HUANCAN,AV. 31 DE OCTUBRE  1238
Privado,14/05/2026 03:55:08 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,DIAZ,999877528,0.5,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,AV. ATAHUALPA KM. 4.5  
Privado,14/05/2026 03:54:40 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,Y & K -  FARMA + VIDA,931 468 572,0.5,AREQUIPA,AREQUIPA,CERRO COLORADO,ASOC. PRO VIV. VILLA LAS CANTERAS - ZONA A  MZ.C- LOTE17
Privado,14/05/2026 02:47:32 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,BOTICAS FARGO,973729271,0.5,LIMA,LIMA,SANTA ANITA,"CALLE SAN JERONIMO BENJAMIN DOIG LOSSIO INT. A, MZ. B, LT. 17"
Privado,14/05/2026 02:44:28 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMACIA ASIRI,987916879,0.5,MADRE DE DIOS,TAMBOPATA,LABERINTO,AV. INAMBARI  G1 - 12
Privado,14/05/2026 02:44:28 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA ASIRI,987916879,0.5,MADRE DE DIOS,TAMBOPATA,LABERINTO,AV. INAMBARI  G1 - 12
Privado,14/05/2026 02:07:23 PM,FENAMIDAP 4 mg Tableta,DROGUERIA LIPHARMA S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMACIA GARCIA,963799126,0.5,LORETO,REQUENA,REQUENA,AV. GRAU  136
Privado,14/05/2026 01:58:07 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MAMACHA SANTA ANA,949364954,0.5,CUSCO,CUSCO,SANTIAGO,PASAJE PRIMERO DE ENERO  MZ. H LOTE 13
Privado,14/05/2026 01:39:20 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL ESTABLECIMIENTO DE SALUD CM FATIMA SAC,974784674,0.5,CUSCO,CUSCO,SANTIAGO,CALLE BELEN  910
Privado,14/05/2026 01:39:15 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA C & R,928 212 430,0.5,AYACUCHO,HUAMANGA,JESUS NAZARENO,AV. LOS INCAS N° 184 / JR. ABRAHAM VALDELOMAR N° 460  
Privado,14/05/2026 01:16:36 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,TDASALUD,959 492 729,0.5,AREQUIPA,ISLAY,MOLLENDO,AV. MARISCAL CASTILLA  791
Privado,14/05/2026 12:46:36 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PHARMASALUD,925992336,0.5,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,ASC. PRO VIV. MAG. C. FAUCHEAUX P. Y MARTIRES DEL SUTEP  MZ B/LOTE 8
Privado,14/05/2026 12:21:43 PM,CLORFENAMINA MALEATO 4 mg Tableta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA GADIELFARMA,917 120 699,0.5,JUNIN,HUANCAYO,HUALHUAS,AV. ALFONSO UGARTE  824
Privado,14/05/2026 12:21:01 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA GADIELFARMA,917 120 699,0.5,JUNIN,HUANCAYO,HUALHUAS,AV. ALFONSO UGARTE  824
Privado,14/05/2026 12:11:58 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA FARMASEL,954440664,0.5,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. MICAELA BASTIDAS  398
Privado,14/05/2026 11:54:53 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MARIFARMA V & M,993125323,0.5,LIMA,LIMA,SURQUILLO,CAL. ALLENDE MZ. A1 LOTE 1 URB. VILLA VICTORIA  
Privado,14/05/2026 11:54:25 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MARIFARMA V&M,993125323,0.5,LIMA,LIMA,SURQUILLO,"AV. LUTHER KING VILLA VICTORIA MZ. Q, LOTE 13"
Privado,14/05/2026 11:42:04 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA YURIFARMA,995935159,0.5,JUNIN,SATIPO,MAZAMARI,AV. JULIAN ÑAUPARI EGOAVIL  265
Privado,14/05/2026 11:38:20 AM,BIOALERGAN 4 mg Tableta,LABORATORIOS QUILLA PHARMA PERU S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MI SALUD NACIONAL,982217234,0.5,ICA,ICA,ICA,"P.J SEÑOR DE LUREN I ETAPA  MZ. G LOTE, 12"
Privado,14/05/2026 11:38:20 AM,BIOLERGAN 4 mg Tableta,LABORATORIOS QUILLA PHARMA PERU S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MI SALUD NACIONAL,982217234,0.5,ICA,ICA,ICA,"P.J SEÑOR DE LUREN I ETAPA  MZ. G LOTE, 12"
Privado,14/05/2026 11:22:15 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA INTIFARMA,972512819,0.5,LIMA,HUAURA,HUAURA,"PASAJE LUISA MORELLO MZ.D, LOTE.01, URB. EL ROSARIO OESTE  "
Privado,14/05/2026 09:10:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BUENA SALUD,997788971,0.5,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. AGUAYTIA YARINACOCHA 788MZ.16 - LT.01
Privado,14/05/2026 09:07:13 AM,FENAMIDAP 4 mg Tableta,DROGUERIA LIPHARMA S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,BOTICA MIGUEL IGLESIAS,979390389,0.5,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. MIGUEL IGLESIAS  983MZ. D - 2, LT. 06"
Privado,14/05/2026 08:44:41 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SAID,953017962,0.5,LIMA,HUAROCHIRI,SAN ANTONIO,AV. UNION JICAMARCA MZ. W-2 LOTE 19 C.P. JICAMARCA ANEXO 8  
Privado,14/05/2026 08:28:45 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SANA SANA,995 204 420,0.5,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,URB. SAN JOSE MZ. W1 LOTE 12  
Privado,14/05/2026 08:28:29 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SANA SANA,995 204 420,0.5,AYACUCHO,HUAMANGA,AYACUCHO,ASOC. NERY GARCIA ZARATE MZ. Q1 LOTE 02  
Privado,14/05/2026 08:28:09 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA  CONTINENTAL I,995 204 420,0.5,AYACUCHO,HUAMANGA,AYACUCHO,URB. SAN JOSE MZ. A LOTE 8  
Privado,14/05/2026 08:27:56 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA CONTINENTAL II,995 204 420,0.5,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,BL. SAN JOSE 03-1  
Privado,14/05/2026 08:27:39 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SANA SANA,995 204 420,0.5,AYACUCHO,HUAMANGA,AYACUCHO,ASOC. LAS ROSAS MZ.A LOTE 01  
Privado,14/05/2026 08:27:15 AM,CLORFENAMINA MALEATO 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA FARMACIAS PERU,995 204 420,0.5,AYACUCHO,HUAMANGA,AYACUCHO,ASOC. LOS ARTESANOS MZ. J LOTE 10  
Privado,14/05/2026 08:27:11 AM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MEGAFARMA,4587816,0.5,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. JARDINES ESTE A.P.V. INCA MANCO CAPAC 400
Privado,13/05/2026 10:54:44 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ZURIPHARMA,967797263,0.5,LIMA,LIMA,ATE,"CAL. LOS JAZMINES, APV. VIRGEN DEL CARMEN  MZ. I, LT. 12"
Privado,13/05/2026 09:19:49 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA SALUD,914209426,0.5,CUSCO,CUSCO,CUSCO,AV. PERU QUISPICANCHIS MZ. F LOTE 13-B
Privado,13/05/2026 08:11:22 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA LA CULTURA II,928565216,0.5,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,ASC. 24 DE JUNIO MZ. V LOTE 01   AV. LA CULTURA  
Privado,13/05/2026 08:11:22 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA CULTURA II,928565216,0.5,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,ASC. 24 DE JUNIO MZ. V LOTE 01   AV. LA CULTURA  
Privado,13/05/2026 07:45:45 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CHOTAFARMA III,928980847,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. YANACOCHA  177
Privado,13/05/2026 06:54:26 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIOFARMA,921 518 714,0.5,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,AV. SANTA ROSA MZ. Z LOTE 3 - ASOC. LOS OLIVOS  
Privado,13/05/2026 06:40:30 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA’S LEF FARMA,976881997,0.5,CAJAMARCA,JAEN,JAEN,"CA. JORGE CHAVEZ PRIMER PISO, SECTOR NUEVO HORIZONTE 380A"
Privado,13/05/2026 06:26:18 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA FARMA ANTHONY,952946365,0.5,LIMA,LIMA,SANTA ANITA,"JR. ALMIRANTE GRAU, COO. MIGUEL GRAU  MZ. C, LT. 3"
Privado,13/05/2026 04:36:08 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MALIG,974498219,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR ALFONSO UGARTE  785
Privado,13/05/2026 04:13:32 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA UNEFARM,934586910,0.5,LIMA,LIMA,PUENTE PIEDRA,"VIA TAMBO INGA, INT. PARC, LOTE 10268, ADV TAMBO INGA, TAMBO INGA OESTE  "
Privado,13/05/2026 04:03:31 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA AYLLUFARMA,981 150 766,0.5,JUNIN,HUANCAYO,CHILCA,AV. LOS PROCERES  1399
Privado,13/05/2026 04:02:22 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,VIDA´S,917014386,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,CALLE MARIANO MELGAR  161
Privado,13/05/2026 03:42:19 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA A&C,956976899,0.5,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR. MASISEA URB. AEROPUERTO MZ. G - LT.01
Privado,13/05/2026 02:47:32 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MULTIFARMA,,0.5,LIMA,LIMA,LOS OLIVOS,AV. RIO MARAÑON MZ..D LT.05 LOS PORTALES DEL NORTE 
Privado,13/05/2026 02:16:02 PM,FENAMIDAP 4 mg Tableta,DROGUERIA LIPHARMA S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,BOTICA BRIVALPHARMA,923 925 230,0.5,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 03, GRUPO 26 MZ. LCOM, LOTE 08  "
Privado,13/05/2026 02:15:44 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA LUPITA,942909505,0.5,ICA,ICA,ICA,"PROL. AYABACA CAMINO A CARHUAZ AA.HH. LAS DUNAS DE CARHUAZ MZ. A LOTE, 03"
Privado,13/05/2026 02:11:08 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA A&M FARMAX,942637631,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. LEGUIA  401
Privado,13/05/2026 12:22:07 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,CRISTI FARMA,970 233 005,0.5,ANCASH,HUARAZ,HUARAZ,AV. RAYMONDI  N° 492
Privado,13/05/2026 12:16:02 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMA FQ,901007852,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA DE EVITAMIENTO SUR  S/N
Privado,13/05/2026 12:15:30 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA FRALIFARMA,965 996 599,0.5,JUNIN,CONCEPCION,CONCEPCION,JR. BOLIVAR  550
Privado,13/05/2026 11:41:28 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS I.Q FARMA,956976489,0.5,LIMA,LIMA,PUENTE PIEDRA,VIA. ASOC. VIV. ROSA LUZ I ETAPA MZ H LT 3 ADV. RESIDENCIAL ROSA LUZ PRIMERA ETAPA TAMBO INGA OESTE  
Privado,13/05/2026 11:31:07 AM,ANTIHISTAMIN 4 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA BENIFARMA,990029003,0.5,TACNA,TACNA,TACNA,AV. BASADRE Y FORERO Nº 2109 DPTO. B  
Privado,13/05/2026 11:29:33 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA MI SALUD DE PUERTO ROSARIO,997708009,0.5,MADRE DE DIOS,TAMBOPATA,LABERINTO,JR. INAMBARI  MZ. C-4
Privado,13/05/2026 11:01:50 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA BIENESTAR Y SALUD,973631656,0.5,LIMA,LIMA,PUENTE PIEDRA,"AV, ZONAL EL PORVENIR MZ. A LOTE 2 ADP POSESION INFORMAL LOS GRAMADALES GRAMA  "
Privado,13/05/2026 10:48:25 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NUEVA ESPERANZA,951071845,0.5,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,"AV. LOS ALAMOS C.P. NUEVA ESPERANZA S/NESQ.CA.LAS CASUARIANAS,1ER PIS"
Privado,13/05/2026 09:08:52 AM,LERGIMAX 4 mg Tableta,CORPORATION MECOFARM SOCIEDAD ANONIMA CERRADA - CORPORATION MECOFARM S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ELYFARMA,981710116,0.5,LIMA,LIMA,EL AGUSTINO,"JR. TAYACAJA, P.J. LA MENACHO I  105"
Privado,13/05/2026 08:27:51 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,FARMA HOGAR,968320736,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. MARIO URTEAGA  549
Privado,13/05/2026 08:16:37 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAHOGAR,968320736,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. HOYOS RUBIO  406
Privado,13/05/2026 07:59:43 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS NEIFARMA,,0.5,CAJAMARCA,SAN IGNACIO,LA COIPA,C.P. RUMIPITE  S/N
Privado,13/05/2026 07:59:43 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICAS NEIFARMA,,0.5,CAJAMARCA,SAN IGNACIO,LA COIPA,C.P. RUMIPITE  S/N
Privado,13/05/2026 05:18:25 AM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C.,BOTICA CORISALUD,937372608,0.5,CAJAMARCA,JAEN,JAEN,JR. JOSE BALTA SECTOR MAGLLANAL 2481ER PISO
Privado,12/05/2026 10:33:07 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JULIAN FARMA,943 448 559,0.5,JUNIN,HUANCAYO,CHILCA,AV. LOS PROCERES  812C
Privado,12/05/2026 10:18:34 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAREY,997152889,0.5,LIMA,LIMA,ATE,"CALLE UCV 08, A.H. ZONA A HUAYCÁN  LOTE 50"
Privado,12/05/2026 09:30:20 PM,HISTACLORF 4 mg Tableta,SHERFARMA S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EL TRIUNFO,4943561,0.5,LIMA,LIMA,ATE,"URB.LAS BRISAS  MZ.B,LT.16"
Privado,12/05/2026 09:06:58 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA 24 HORAS FENIX M&A,971890762,0.5,UCAYALI,CORONEL PORTILLO,YARINACOCHA,AV. YARINACOCHA AL COSTADO DE LA PNP MZ.32-LT.10 /
Privado,12/05/2026 09:00:31 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS DIOFARMA,938162561,0.5,LIMA,LIMA,COMAS,"AV. GERARDO UNGER MZ. L, LOTE 38 ,I ETAPA SANTA LUZMILA  "
Privado,12/05/2026 08:47:45 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA NHIUFHARMA,964 833 535,0.5,JUNIN,HUANCAYO,HUANCAYO,JR. LIBERTAD  1025
Privado,12/05/2026 08:36:35 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,KARYFARMA,973480346,0.5,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. MARTIRES DE UCHURACAY  1942
Privado,12/05/2026 08:08:44 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA ALKOFARMA I,948922065,0.5,TACNA,TACNA,CORONEL GREGORIO ALBARRACÍN LANCHIPA,C.H. ALFONSO UGARTE I ETAPA MZ. H3 LOTE 17  
